game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Township,SUITABLE,0.7,"While Township involves long-term progression, individual tasks and cycles (planting, harvesting, manufacturing) can be completed within the time constraints. Keyboard/mouse control is viable for selecting and managing buildings/resources. The core loop of farming and resource management can be adapted.",5-10 minutes for a single farming/production cycle,"Click-to-select buildings and actions, keyboard shortcuts for common tasks (e.g., planting crops).",Medium,"['Adapting the visual layout and user interface for keyboard and mouse interaction.', 'Streamlining resource management with keyboard shortcuts.', 'Simplifying continuous actions like dragging and dropping items']","The game's long-term progression might need adjustment to maintain player engagement in a 2D desktop environment. Consider adding faster ways of progression, or smaller 'tasks' at any given moment. This can be achieved by increasing the amount of in-game rewards to make up for the limitations of the new system",https://apps.apple.com/us/app/township/id638689075,From Farming Town to Big City,"br, de, fr, gb, in, mx, sa, tr, us, vn, za","casual, puzzle",1975431,4.72,3,From Farming Town to Big City,638689075,com.playrix.township-ios,2013-10-24,True,$0.00,USD,https://apps.apple.com/us/app/township/id638689075,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=638689075,11,2,True,True,us
Hole.io,NOT_SUITABLE,0.9,Hole.io relies on continuous movement and precise aiming achieved through swiping. Converting this to keyboard controls would be clunky and diminish the core gameplay experience. The real-time aspect of eating objects quickly for growth depends on fluid movement.,"2-5 minutes, but depends on game mode","Arrow keys or WASD for movement, potentially spacebar for a 'boost', but aiming would be difficult.",Simple,"['Replacing swiping with a functional keyboard-based movement and aiming system.', 'Maintaining the speed and responsiveness of the gameplay.', 'Adapting the physics to a 2D environment.']","It would fundamentally change the game and probably become less engaging because it's a real-time game needing very responsive, directional controls.",https://apps.apple.com/us/app/hole-io/id1389111413,Eat the world,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn",casual,1966223,4.5,8,Eat the world,1389111413,com.nguyenvh.holeio,2018-06-24,True,$0.00,USD,https://apps.apple.com/us/app/hole-io/id1389111413,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1389111413,12,1,True,True,us
Call of Duty®: Mobile,NOT_SUITABLE,0.9,"While matches can be relatively short, the core gameplay involves real-time, continuous movement and aiming, complex control schemes, and fast-paced action.  This is not well suited for keyboard control in a 2D environment.",5-15 minutes,"Potentially WASD for movement, mouse clicks emulated by keyboard keys, but significantly limiting compared to touch controls or mouse aiming in a 3D environment.",Complex,"['Simulating aim assist with keyboard controls', 'Translating complex touch gestures to keyboard inputs', 'Maintaining the fluidity of movement', 'Adapting level design for 2D gameplay']",A top-down shooter perspective might be required to simplify the game. Consider simplified aiming and movement mechanics.,https://apps.apple.com/us/app/call-of-duty-mobile/id1287282214,5v5 Battle Royale FPS,"br, de, fr, gb, in, jp, mx, sa, tr, us, za",action,1944062,4.51,3,5v5 Battle Royale FPS,1287282214,com.activision.callofduty.shooter,2019-09-30,True,$0.00,USD,https://apps.apple.com/us/app/call-of-duty-mobile/id1287282214,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1287282214,11,1,True,True,us
Bowmasters - Multiplayer Games,SUITABLE,0.95,The core mechanic of aiming and shooting with a projectile is readily adaptable to keyboard and mouse controls in a 2D environment.  Trials are quick and scoring is clear.,1-5 minutes,"Keyboard keys to adjust angle and power, spacebar to fire.  Alternatively, arrow keys could be used for angle and power and a single key for firing.",Simple,"['Balancing difficulty to match the original touch-based aiming.', 'Providing clear visual feedback for angle and power adjustments.']",Consider adding a power meter and angle display to enhance user experience.,https://apps.apple.com/us/app/bowmasters-multiplayer-games/id1118431695,Be an archer in shooting games,"de, gb, sa, tr, us, vn, za","action, casual",1929070,4.46,23,Be an archer in shooting games,1118431695,com.playgendary.bowmasters,2016-08-17,True,$0.00,USD,https://apps.apple.com/us/app/bowmasters-multiplayer-games/id1118431695,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1118431695,7,2,True,True,us
101 Okey Plus Rummy Board Game,SUITABLE,0.9,"A board game like Okey is fundamentally turn-based and involves discrete actions (selecting, discarding, and arranging tiles), all of which can be easily mapped to keyboard and mouse controls.",10-30 minutes,"Click-to-select tiles, keyboard shortcuts for actions like discarding or arranging, number keys for choosing tiles.",Medium,"['Implementing an intuitive drag-and-drop system using keyboard controls.', 'Maintaining a clean and understandable UI on a larger screen.', 'Adapting the social elements for a non-touchscreen interface.']",Consider keyboard shortcuts for common actions to improve gameplay speed.,https://apps.apple.com/tr/app/101-okey-plus-rummy-board-game/id649260774,Family Board Game Voice Chat,tr,board,1898654,4.9,1,Family Board Game Voice Chat,649260774,net.peakgames.Okey101Plus,2013-07-16,True,"₺0,00",TRY,https://apps.apple.com/tr/app/101-okey-plus-rummy-board-game/id649260774,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=649260774,1,1,False,False,other
欢乐麻将,SUITABLE,0.9,"Similar to Okey, Mahjong is a turn-based board game with discrete actions that can be controlled with keyboard and mouse. The gameplay loop fits the trial duration criteria.",15-45 minutes,"Click-to-select tiles, keyboard shortcuts for actions like discarding, claiming, or completing sets. Number keys for choosing tiles.",Medium,"['Implementing an intuitive system for tile selection and arrangement using keyboard controls.', 'Ensuring the UI is clear and functional on a desktop screen.', 'Providing clear feedback on valid moves and combinations.', 'Adapting user interface and text into multiple languages.']",Consider using tooltips or visual cues to explain the rules and mechanics of the game.,https://apps.apple.com/cn/app/%E6%AC%A2%E4%B9%90%E9%BA%BB%E5%B0%86/id689180123,腾讯正版，各地麻将全集,cn,board,1833148,4.8,3,腾讯正版，各地麻将全集,689180123,com.tencent.happymj,2013-10-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%AC%A2%E4%B9%90%E9%BA%BB%E5%B0%86/id689180123,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=689180123,1,1,False,False,other
Sudoku.com - Number Games,SUITABLE,1.0,Sudoku is a puzzle game with clear scoring and win conditions. Inputting numbers and navigating the grid can be easily controlled with a keyboard and mouse.,5-30 minutes,"Arrow keys for grid navigation, number keys for inputting values, and a key for pencil marks or hints. Mouse click to select a square.",Simple,"['Creating an intuitive keyboard-based input method for larger grids.', 'Adapting the touch-based hint system to a keyboard interface.']",Consider adding undo/redo functionality for convenience.,https://apps.apple.com/us/app/sudoku-com-number-games/id1193508329,Classic sudoku logic puzzle,"gb, in, sa, tr, us, vn, za","board, puzzle",1791786,4.71,3,Classic sudoku logic puzzle,1193508329,com.easybrain.sudoku,2017-03-30,True,$0.00,USD,https://apps.apple.com/us/app/sudoku-com-number-games/id1193508329,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1193508329,7,2,True,True,us
贪吃蛇大作战®-阴阳师联动,SUITABLE,0.95,Classic snake gameplay can easily be controlled with arrow keys or WASD. Trials are generally short and have clear win/lose conditions. The core mechanic is simple.,2-5 minutes,Arrow keys or WASD for directional movement.,Simple,"['Replicating the smooth turning of the snake with discrete key presses.', 'Adapting power-ups to keyboard controls.']",The game's original touch controls are easily mapped to keyboard directions. Difficulty can be adjusted by changing speed or map size.,https://apps.apple.com/cn/app/%E8%B4%AA%E5%90%83%E8%9B%87%E5%A4%A7%E4%BD%9C%E6%88%98-%E9%98%B4%E9%98%B3%E5%B8%88%E8%81%94%E5%8A%A8/id1120536875,距离百年老游还有91年,cn,"action, adventure",1763252,4.5,2,距离百年老游还有91年,1120536875,com.wepie.snakegame,2016-06-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%B4%AA%E5%90%83%E8%9B%87%E5%A4%A7%E4%BD%9C%E6%88%98-%E9%98%B4%E9%98%B3%E5%B8%88%E8%81%94%E5%8A%A8/id1120536875,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1120536875,1,2,False,False,other
Block Blast！,SUITABLE,0.9,"A puzzle game where blocks are dragged and dropped to clear lines.  Each puzzle can be solved in a short time, there's a win/lose state, and the dragging mechanic can be replaced with selection and placement using keyboard and mouse.",1-5 minutes,"Arrow keys or mouse selection for block, enter or click for placement.",Simple,"['Adapting the drag and drop functionality to keyboard/mouse selection.', 'Maintaining the intuitive feel of the original touch controls.']",Consider using hotkeys for rotating blocks to improve playability on desktop. High scores can be implemented.,https://apps.apple.com/us/app/block-blast/id1617391485,Daily Puzzle & Block Match,us,"casual, puzzle",1735470,4.9,1,Daily Puzzle & Block Match,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,$0.00,USD,https://apps.apple.com/us/app/block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1617391485,1,2,True,False,us
宾果消消消,SUITABLE,0.85,"Match-3 puzzle game. Trials are short, has clear scoring, simple mechanics, and click-to-match can easily be achieved with keyboard and mouse.",2-8 minutes,"Arrow keys or mouse selection for the first tile, enter or click for the second tile, to swap.",Simple,"['Adapting to the single tile selection and matching which would have been swipes/gestures in the mobile game.', 'Possible difficulty level adjustment needed for keyboard/mouse users.']",Consider adding keyboard shortcuts for specific power-ups to enhance the desktop experience.,https://apps.apple.com/cn/app/%E5%AE%BE%E6%9E%9C%E6%B6%88%E6%B6%88%E6%B6%88/id897447840,爽炸消除，快乐无限！,cn,puzzle,1645624,4.8,18,爽炸消除，快乐无限！,897447840,com.mfp.jelly.release2,2014-08-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%AE%BE%E6%9E%9C%E6%B6%88%E6%B6%88%E6%B6%88/id897447840,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=897447840,1,1,False,False,other
Gardenscapes,SUITABLE,0.75,Primarily a match-3 game with a decorative element. The match-3 part fits the criteria; the decorative aspect is less important for core classification.  The drag-to-match functionality will have to be adapted to keyboard/mouse.,2-10 minutes,"Arrow keys or mouse selection for first tile, click for second tile to swap.",Medium,"['Adapting the swipe mechanics to keyboard selection.', 'Balancing the difficulty to account for potentially increased precision with a mouse.', ""How to implement the 'story' / gardening element in a meaningful way with keyboard controls is a question.""]","The gardening and story aspects can be simplified or presented as a visual reward between levels, rather than an integrated gameplay element. Leaderboards would increase replayability.",https://apps.apple.com/us/app/gardenscapes/id1105855019,Enjoy Your Garden Puzzle Game,"br, de, fr, gb, in, kr, mx, sa, tr, us, vn, za","casual, puzzle",1643131,4.65,7,Enjoy Your Garden Puzzle Game,1105855019,com.playrix.gardenscapes-m3-ios,2016-08-25,True,$0.00,USD,https://apps.apple.com/us/app/gardenscapes/id1105855019,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1105855019,12,2,True,True,us
三角洲行动,NOT_SUITABLE,0.9,"Based on the description as a tactical shooter, this game is unlikely to translate well. Real-time combat, aiming, and movement are generally not suitable for direct keyboard conversion. Trials are unlikely to be shorter than 10 minutes and the fluidity of movement is important.",10-30+ minutes,"WASD for movement, mouse for aiming and shooting (typical FPS controls)",Complex,"['Replicating the precision and responsiveness of touch-based aiming and shooting.', 'Adapting the control scheme to a keyboard and mouse without sacrificing the tactical element.', 'Long sessions.']","While technically possible to control with keyboard/mouse, the core gameplay experience would likely suffer significantly. This is better suited for a full PC port or a new game design.",https://apps.apple.com/cn/app/%E4%B8%89%E8%A7%92%E6%B4%B2%E8%A1%8C%E5%8A%A8/id1642894547,新一代战术射击品质标杆,cn,action,1605395,4.6,2,新一代战术射击品质标杆,1642894547,com.tencent.tmgp.dfm,2024-09-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%89%E8%A7%92%E6%B4%B2%E8%A1%8C%E5%8A%A8/id1642894547,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1642894547,1,1,False,False,other
