game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
Block Puzzle - Brain Test Game,us,"casual, puzzle",1043080.0,4.7,83.0,Classic addictive puzzle game!,1515874052,com.dxm.nopuzzle,2020-06-17,True,$0.00,USD,https://apps.apple.com/us/app/block-puzzle-brain-test-game/id1515874052,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1515874052,1.0,2.0,True,False,us,,,,,,,,,
Kick the Buddy,"br, de, fr, gb, in, mx, sa, tr, us, vn","action, casual",1040246.0,4.54,17.0,Fun relaxing game of torture,1278869953,com.chillfleet.buddy,2017-11-02,True,$0.00,USD,https://apps.apple.com/us/app/kick-the-buddy/id1278869953,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1278869953,10.0,2.0,True,True,us,,,,,,,,,
Jigsaw Puzzles - Puzzle Games,"gb, in, sa, tr, us, vn, za","board, puzzle",1030560.0,4.68,20.0,Daily HD puzzles for adults,1324604053,com.easybrain.puzzles,2018-06-26,True,$0.00,USD,https://apps.apple.com/us/app/jigsaw-puzzles-puzzle-games/id1324604053,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1324604053,7.0,2.0,True,True,us,,,,,,,,,
Mario Kart Tour,"br, de, fr, gb, kr, mx, us",action,1026996.0,4.63,18.0,Race around the world!,1293634699,com.nintendo.zaka,2019-09-25,True,$0.00,USD,https://apps.apple.com/us/app/mario-kart-tour/id1293634699,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1293634699,7.0,1.0,True,True,us,,,,,,,,,
美食小当家,cn,casual,1025926.0,4.9,37.0,在上瘾好玩的美食烹饪游戏里，探索全球美食，开启餐厅经营传奇,1468445407,com.liuxingames.cooking.madness,2020-07-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BE%8E%E9%A3%9F%E5%B0%8F%E5%BD%93%E5%AE%B6/id1468445407,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1468445407,1.0,1.0,False,False,other,,,,,,,,,
Wordscapes,"gb, us",puzzle,1024758.0,4.8,59.0,Relaxing Word Puzzle Game,1207472156,com.peoplefun.wordcross,2017-06-14,True,$0.00,USD,https://apps.apple.com/us/app/wordscapes/id1207472156,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1207472156,2.0,1.0,True,True,us,,,,,,,,,
暗区突围,cn,action,994443.0,4.3,17.0,S14赛季-重返战场，上暗稳赢,1505445106,com.tencent.mf.uam,2022-07-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%9A%97%E5%8C%BA%E7%AA%81%E5%9B%B4/id1505445106,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1505445106,1.0,1.0,False,False,other,,,,,,,,,
ブロスタ,jp,"action, casual",985139.0,4.6,3.0,3対3のサバイバルマルチプレイ&アクションバトルゲーム,1229016807,com.supercell.laser,2018-12-12,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%96%E3%83%AD%E3%82%B9%E3%82%BF/id1229016807,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1229016807,1.0,2.0,False,False,other,,,,,,,,,
部落冲突（Clash of Clans）,cn,action,954326.0,4.5,20.0,,1595603316,com.supercell.magic.china,2022-02-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%83%A8%E8%90%BD%E5%86%B2%E7%AA%81-clash-of-clans/id1595603316,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1595603316,1.0,1.0,False,False,other,,,,,,,,,
トゥーンブラスト,jp,"casual, puzzle",918232.0,4.4,80.0,キューブをふっとばして、パズルを解こう！,1176027022,net.peakgames.toonblast,2017-01-20,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%88%E3%82%A5%E3%83%BC%E3%83%B3%E3%83%96%E3%83%A9%E3%82%B9%E3%83%88/id1176027022,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1176027022,1.0,2.0,False,False,other,,,,,,,,,
QQ飞车,cn,action,906098.0,4.1,11.0,热辣狂飙 湘遇飞车,1235504705,com.tencent.tmgp.speedmobile,2017-12-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/qq%E9%A3%9E%E8%BD%A6/id1235504705,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1235504705,1.0,1.0,False,False,other,,,,,,,,,
使命召唤手游,cn,action,891121.0,4.3,27.0,3A级枪战手游大作,1488410151,com.tencent.tmgp.cod,2020-12-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%BD%BF%E5%91%BD%E5%8F%AC%E5%94%A4%E6%89%8B%E6%B8%B8/id1488410151,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1488410151,1.0,1.0,False,False,other,,,,,,,,,
Plants vs. Zombies™,"br, de, fr, gb, in, kr, mx, sa, tr, us, vn","action, puzzle",860425.0,4.78,5.0,"Zombies are coming, have fun!",893677096,com.ea.pvzfree.bv,2014-11-13,True,$0.00,USD,https://apps.apple.com/us/app/plants-vs-zombies/id893677096,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=893677096,11.0,2.0,True,True,us,,,,,,,,,
eFootball™,"br, de, fr, gb, in, jp, mx, sa, tr, us, za",action,836147.0,4.3,4.0,Authentic soccer game!,1117270703,jp.konami.pesactionmobile,2017-05-24,True,$0.00,USD,https://apps.apple.com/us/app/efootball/id1117270703,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1117270703,11.0,1.0,True,True,us,,,,,,,,,
Crazy Kick! Fun Football game,"gb, us",action,834799.0,4.7,37.0,You control the soccer ball!,1469889140,com.orbitalknight.ridiculousfreekick,2019-08-22,True,$0.00,USD,https://apps.apple.com/us/app/crazy-kick-fun-football-game/id1469889140,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1469889140,2.0,1.0,True,True,us,,,,,,,,,
航海王热血航线-正版授权,cn,action,832697.0,4.8,43.0,真正能打的航海王3D动作手游,1512093373,com.hermes.h1gameop,2021-04-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%88%AA%E6%B5%B7%E7%8E%8B%E7%83%AD%E8%A1%80%E8%88%AA%E7%BA%BF-%E6%AD%A3%E7%89%88%E6%8E%88%E6%9D%83/id1512093373,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1512093373,1.0,1.0,False,False,other,,,,,,,,,
Stack Ball 3D,"br, de, fr, gb, in, mx, sa, tr, us","action, casual",830959.0,4.59,22.0,Blast through the tile tower!,1456732568,com.azurgames.stackball,2019-03-28,True,$0.00,USD,https://apps.apple.com/us/app/stack-ball-3d/id1456732568,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1456732568,9.0,2.0,True,True,us,,,,,,,,,
Spider Solitaire: Card Game,us,board,818058.0,4.8,76.0,Play Classic Card Games Free,395979574,com.mobilityware.SpiderSolitaireFree,2010-10-18,True,$0.00,USD,https://apps.apple.com/us/app/spider-solitaire-card-game/id395979574,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=395979574,1.0,1.0,True,False,us,,,,,,,,,
Among Us!,"fr, sa, us",action,816270.0,4.1,4.0,,1351168404,com.innersloth.amongus,2018-07-25,True,$0.00,USD,https://apps.apple.com/us/app/among-us/id1351168404,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1351168404,3.0,1.0,True,False,us,,,,,,,,,
Rise Up! Protect the Balloon,"gb, in, sa, tr, us","adventure, casual",811753.0,4.35,9.0,1% can reach level 100 & rise!,1354452189,com.riseup.game,2018-03-20,True,$0.00,USD,https://apps.apple.com/us/app/rise-up-protect-the-balloon/id1354452189,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1354452189,5.0,2.0,True,True,us,,,,,,,,,
Solitaire.com: Classic Cards,"gb, us",board,805294.0,4.65,21.0,Patience Puzzle Games,1191435163,com.tripledot.solitaire,2017-12-11,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-com-classic-cards/id1191435163,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1191435163,2.0,1.0,True,True,us,,,,,,,,,
ドラゴンボール レジェンズ,jp,action,793490.0,4.6,57.0,大人気アニメ「ドラゴンボール」の爽快アクションゲーム,1358232022,jp.co.bandainamcoent.BNEI0333,2018-05-31,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%89%E3%83%A9%E3%82%B4%E3%83%B3%E3%83%9C%E3%83%BC%E3%83%AB-%E3%83%AC%E3%82%B8%E3%82%A7%E3%83%B3%E3%82%BA/id1358232022,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1358232022,1.0,1.0,False,False,other,,,,,,,,,
香肠派对,cn,action,791178.0,4.0,42.0,SS22新赛季：突击！小丑要塞,1326730621,com.xd.Sausage,2018-04-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%A6%99%E8%82%A0%E6%B4%BE%E5%AF%B9/id1326730621,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1326730621,1.0,1.0,False,False,other,,,,,,,,,
保卫萝卜,cn,action,788739.0,4.6,30.0,,534453594,cairot,2012-08-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%BF%9D%E5%8D%AB%E8%90%9D%E5%8D%9C/id534453594,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=534453594,1.0,1.0,False,False,other,,,,,,,,,
Rec Room: Play with Friends,"sa, us","action, adventure",774275.0,4.47,33.0,"Epic creativity, endless fun!",1450306065,com.AgainstGravity.RecRoomBeta,2019-08-31,True,$0.00,USD,https://apps.apple.com/us/app/rec-room-play-with-friends/id1450306065,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1450306065,2.0,2.0,True,False,us,,,,,,,,,
雀魂 -じゃんたま-,jp,board,771504.0,4.7,5.0,かわいいキャラクターと気軽に遊べるオンライン麻雀,1469186379,com.YoStarJP.MajSoul,2019-11-27,True,¥0,JPY,https://apps.apple.com/jp/app/%E9%9B%80%E9%AD%82-%E3%81%98%E3%82%83%E3%82%93%E3%81%9F%E3%81%BE/id1469186379,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1469186379,1.0,1.0,False,False,other,,,,,,,,,
Jigsaw Puzzles for Adults HD,us,board,769025.0,4.8,77.0,"10,000 Offline Puzzle Games",642831690,com.mkjigsaw.jigsawcollectionhd,2013-05-20,True,$0.00,USD,https://apps.apple.com/us/app/jigsaw-puzzles-for-adults-hd/id642831690,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=642831690,1.0,1.0,True,False,us,,,,,,,,,
梦想城镇 - Township,cn,"casual, puzzle",741830.0,4.9,13.0,将农业小镇发展成为大都市,1612426573,com.plrx.township-cn,2022-04-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%A2%A6%E6%83%B3%E5%9F%8E%E9%95%87-township/id1612426573,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1612426573,1.0,2.0,False,False,other,,,,,,,,,
Words With Friends Word Game,"gb, us",board,735165.0,4.55,34.0,Multiplayer Puzzle Board Games,1196764367,com.zynga.WordsWithFriends3,2017-11-07,True,$0.00,USD,https://apps.apple.com/us/app/words-with-friends-word-game/id1196764367,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1196764367,2.0,1.0,True,True,us,,,,,,,,,
Royal Kingdom,"br, de, fr, gb, in, mx, sa, tr, us","casual, puzzle",702600.0,4.69,1.0,King Richard's Match 3 Puzzles,1606549505,com.dreamgames.royalkingdom,2024-12-19,True,$0.00,USD,https://apps.apple.com/us/app/royal-kingdom/id1606549505,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1606549505,9.0,2.0,True,True,us,,,,,,,,,
Crossy Road,"gb, mx, us",casual,699293.0,4.67,45.0,Endless Arcade Hopper,924373886,com.hipsterwhale.crossy,2014-11-20,True,$0.00,USD,https://apps.apple.com/us/app/crossy-road/id924373886,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=924373886,3.0,1.0,True,True,us,,,,,,,,,
Teacher Simulator: Study Time!,"gb, in, tr, us",casual,691370.0,4.5,32.0,Master the classroom chaos!,1523627747,com.syubestgames.teachersimulator,2020-10-29,True,$0.00,USD,https://apps.apple.com/us/app/teacher-simulator-study-time/id1523627747,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1523627747,4.0,1.0,True,True,us,,,,,,,,,
太空杀-谁是内鬼,cn,casual,685846.0,4.8,88.0,上线送十连抽，登录领新身份法官！,1658934469,com.je.spaceaction,2023-01-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%AA%E7%A9%BA%E6%9D%80-%E8%B0%81%E6%98%AF%E5%86%85%E9%AC%BC/id1658934469,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1658934469,1.0,1.0,False,False,other,,,,,,,,,
球球大作战-送金蘑菇,cn,"action, adventure",679726.0,4.2,5.0,超魔性霸屏挑战，6亿人都在玩！,996509117,com.juzi.balls,2015-05-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%90%83%E7%90%83%E5%A4%A7%E4%BD%9C%E6%88%98-%E9%80%81%E9%87%91%E8%98%91%E8%8F%87/id996509117,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=996509117,1.0,2.0,False,False,other,,,,,,,,,
Marvel Contest of Champions,"gb, in, sa, tr, us","action, adventure",676746.0,4.6,28.0,Super Hero Fighting Game,896112560,com.kabam.marvelbattle,2014-12-10,True,$0.00,USD,https://apps.apple.com/us/app/marvel-contest-of-champions/id896112560,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=896112560,5.0,2.0,True,True,us,,,,,,,,,
Word Search Explorer®,"gb, us",puzzle,669036.0,4.95,3.0,Relaxing Word Puzzle Game,1602508478,in.playsimple.wordsearch,2023-02-11,True,$0.00,USD,https://apps.apple.com/us/app/word-search-explorer/id1602508478,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1602508478,2.0,1.0,True,True,us,,,,,,,,,
Chess - Play & Learn Online,"gb, in, sa, tr, us, vn, za",board,644416.0,4.74,2.0,Chess.com - Games with friends,329218549,com.chess.iphone,2013-10-17,True,$0.00,USD,https://apps.apple.com/us/app/chess-play-learn-online/id329218549,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=329218549,7.0,1.0,True,True,us,,,,,,,,,
Blockudoku - Block Puzzle Game,us,board,636828.0,4.6,86.0,Blast blocks on sudoku grid!,1452227871,com.easybrain.blockudoku,2019-03-23,True,$0.00,USD,https://apps.apple.com/us/app/blockudoku-block-puzzle-game/id1452227871,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1452227871,1.0,1.0,True,False,us,,,,,,,,,
JJ斗地主-专业棋牌合集,cn,board,635636.0,4.7,5.0,数亿玩家的口碑之选,472885640,cn.jj.TKLobby,2012-02-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/jj%E6%96%97%E5%9C%B0%E4%B8%BB-%E4%B8%93%E4%B8%9A%E6%A3%8B%E7%89%8C%E5%90%88%E9%9B%86/id472885640,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=472885640,1.0,1.0,False,False,other,,,,,,,,,
Galaxy Attack: Alien Shooter,"de, fr, gb, in, sa, tr, us, vn","action, casual",624770.0,4.64,18.0,Classic Space War Invasion,1176011642,com.alien.shooter.galaxy.attack,2016-11-15,True,$0.00,USD,https://apps.apple.com/us/app/galaxy-attack-alien-shooter/id1176011642,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1176011642,8.0,2.0,True,True,us,,,,,,,,,
LINE ポコポコ：3マッチパズルゲーム,jp,action,617264.0,4.5,25.0,かわいい動物連鎖爽快！暇つぶしに最適,888615473,com.linecorp.LGPKPK,2014-09-03,True,¥0,JPY,https://apps.apple.com/jp/app/line-%E3%83%9D%E3%82%B3%E3%83%9D%E3%82%B3-3%E3%83%9E%E3%83%83%E3%83%81%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id888615473,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=888615473,1.0,1.0,False,False,other,,,,,,,,,
Magic Tiles 3: Piano Game,"gb, in, sa, tr, us, vn",casual,613310.0,4.33,6.0,Tap tiles in fun music game,1443446174,com.amanotes.magictiles,2018-12-15,True,$0.00,USD,https://apps.apple.com/us/app/magic-tiles-3-piano-game/id1443446174,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1443446174,6.0,1.0,True,True,us,,,,,,,,,
Bike Race: Free Style Games,us,action,612690.0,4.8,60.0,Top Fun BMX Motorcycle Driving,510461758,com.topfreegames.bikeracefree,2012-03-23,True,$0.00,USD,https://apps.apple.com/us/app/bike-race-free-style-games/id510461758,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=510461758,1.0,1.0,True,False,us,,,,,,,,,
Roblox (ロブロックス),jp,"action, adventure",600004.0,4.5,2.0,みんなが作るバーチャル空間,431946152,com.roblox.robloxmobile,2011-05-26,True,¥0,JPY,https://apps.apple.com/jp/app/roblox-%E3%83%AD%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%82%B9/id431946152,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=431946152,1.0,2.0,False,False,other,,,,,,,,,
超自然行动组,cn,adventure,596986.0,4.7,3.0,史上最欢乐的组队恐怖游戏,6544797261,com.pi.czrxdfirstly,2024-07-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%B6%85%E8%87%AA%E7%84%B6%E8%A1%8C%E5%8A%A8%E7%BB%84/id6544797261,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6544797261,1.0,1.0,False,False,other,,,,,,,,,
Match Factory!,"br, de, fr, gb, in, mx, us","casual, puzzle",593370.0,4.79,22.0,Triple Matching 3D Puzzle Game,6449094229,net.peakgames.match,2023-11-01,True,$0.00,USD,https://apps.apple.com/us/app/match-factory/id6449094229,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6449094229,7.0,2.0,True,True,us,,,,,,,,,
向僵尸开炮-尸潮来袭,cn,casual,591112.0,4.5,27.0,超有梗休闲手游,6474293468,com.tv.xjskpios.hnsc,2024-01-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%90%91%E5%83%B5%E5%B0%B8%E5%BC%80%E7%82%AE-%E5%B0%B8%E6%BD%AE%E6%9D%A5%E8%A2%AD/id6474293468,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6474293468,1.0,1.0,False,False,other,,,,,,,,,
天龙八部手游,cn,action,585242.0,4.8,83.0,天龙经典还原，八周年庆典开启！,1132257692,com.tencent.cyoutstl,2017-05-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%A9%E9%BE%99%E5%85%AB%E9%83%A8%E6%89%8B%E6%B8%B8/id1132257692,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1132257692,1.0,1.0,False,False,other,,,,,,,,,
ロイヤルマッチ（Royal Match),jp,"casual, puzzle",578257.0,4.4,23.0,王様のマッチ3パズルゲーム,1482155847,com.dreamgames.royalmatch,2021-02-25,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%AD%E3%82%A4%E3%83%A4%E3%83%AB%E3%83%9E%E3%83%83%E3%83%81-royal-match/id1482155847,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1482155847,1.0,2.0,False,False,other,,,,,,,,,
Count Masters: Crowd Runner 3D,"gb, in, tr, us, vn","action, casual",567729.0,4.41,3.0,City takeover running games,1568245971,freeplay.crowdrun.com,2021-05-19,True,$0.00,USD,https://apps.apple.com/us/app/count-masters-crowd-runner-3d/id1568245971,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1568245971,5.0,2.0,True,True,us,,,,,,,,,
My Perfect Hotel,"br, de, fr, gb, sa, tr, us",casual,566747.0,4.63,24.0,Grow Your Hotel Empire Offline,1635760774,com.master.hotelmaster,2022-08-11,True,$0.00,USD,https://apps.apple.com/us/app/my-perfect-hotel/id1635760774,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1635760774,7.0,1.0,True,True,us,,,,,,,,,
明日之后,cn,adventure,565900.0,4.2,25.0,废土大世界幸存者求生手游,1435567000,com.netease.mrzh,2018-10-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%98%8E%E6%97%A5%E4%B9%8B%E5%90%8E/id1435567000,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1435567000,1.0,1.0,False,False,other,,,,,,,,,
Words of Wonders: Crossword,"in, tr, za",puzzle,562335.0,4.8,3.0,Cross & Connect: Puzzle Games,1369521645,com.fugo.wow,2018-04-10,True,₹ 0,INR,https://apps.apple.com/in/app/words-of-wonders-crossword/id1369521645,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1369521645,3.0,1.0,False,False,other,,,,,,,,,
ナンプレ - 数字パズルゲーム,jp,"board, puzzle",560187.0,4.4,8.0,脳を鍛えるパズルを解きましょう,1193508329,com.easybrain.sudoku,2017-03-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8A%E3%83%B3%E3%83%97%E3%83%AC-%E6%95%B0%E5%AD%97%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id1193508329,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1193508329,1.0,2.0,False,False,other,,,,,,,,,
Phase 10: Casual Card Game,us,casual,556174.0,4.8,97.0,#1 Card Puzzle Game,1463509237,com.mattel163.phase10,2019-10-12,True,$0.00,USD,https://apps.apple.com/us/app/phase-10-casual-card-game/id1463509237,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1463509237,1.0,1.0,True,False,us,,,,,,,,,
Genshin Impact,"de, fr, gb, in, mx, sa, tr, us",adventure,555173.0,4.26,4.0,Explore a World of Adventure,1517783697,com.miHoYo.GenshinImpact,2020-09-26,True,$0.00,USD,https://apps.apple.com/us/app/genshin-impact/id1517783697,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1517783697,8.0,1.0,True,True,us,,,,,,,,,
