game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Kelime Gezmece,SUITABLE,1.0,This is a word puzzle game. The core mechanics are simple and translate perfectly to keyboard and mouse. Each level can be completed quickly and has clear win conditions.,2-5 minutes,"Keyboard for typing letters, mouse click to submit words.",Simple,"['Ensuring keyboard input is responsive and intuitive.', 'Possibly offering mouse-based selection as an alternative.']",Minimal changes required for the core gameplay. The UI may need adjustments to fit a desktop resolution.,https://apps.apple.com/tr/app/kelime-gezmece/id1352903262,,tr,puzzle,83099,4.8,20,,1352903262,com.bigstarkids.wordtravelturkish,2018-03-21,True,"₺0,00",TRY,https://apps.apple.com/tr/app/kelime-gezmece/id1352903262,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1352903262,1,1,False,False,other
TRT Bil Bakalım,SUITABLE,1.0,This appears to be a trivia game. Trivia games are easily converted to keyboard controls because players usually just need to select answers. Each round is short and has a clear objective.,2-5 minutes,"Number keys (1-4) to select answers, enter to confirm.",Simple,"['None, very straightforward conversion.']",Could also use arrow keys to navigate choices and enter to select.,https://apps.apple.com/tr/app/trt-bil-bakal%C4%B1m/id1506144252,,tr,puzzle,77063,4.8,16,,1506144252,com.trt.bilgiavi,2020-11-10,True,"₺0,00",TRY,https://apps.apple.com/tr/app/trt-bil-bakal%C4%B1m/id1506144252,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1506144252,1,1,False,False,other
Yatzy - The Classic Dice Game,SUITABLE,1.0,"Yatzy is a turn-based dice game with clear scoring and win conditions. It can easily be controlled with a keyboard and mouse, with each round lasting only a few minutes.",5-10 minutes per game,Keyboard for selecting dice to hold and categories to score,Simple,"['Designing a clean and intuitive UI for desktop', 'Ensuring clear visual representation of dice rolls and scores']",A straightforward conversion that leverages existing game logic and UI elements. Focus should be placed on creating a functional and accessible desktop interface.,https://apps.apple.com/us/app/yatzy-the-classic-dice-game/id1602149052,Roll & discover hours of fun,us,board,49450,4.8,90,Roll & discover hours of fun,1602149052,com.playvalve.yatzy,2022-02-24,True,$0.00,USD,https://apps.apple.com/us/app/yatzy-the-classic-dice-game/id1602149052,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1602149052,1,1,True,False,us
Rompecabezas para Adultos HD,SUITABLE,1.0,A puzzle game is inherently suitable. Clicks can be converted to keyboard presses for selecting and moving puzzle pieces.,5-10 minutes (depending on puzzle size),"Arrow keys to move the cursor, spacebar or enter to select a piece, arrow keys again to move the piece, and spacebar or enter to place the piece.",Simple,"['Implementing a smooth and intuitive selection and movement system with the keyboard.', 'Ensuring accurate collision detection when placing pieces via keyboard input.']",Consider adding zoom functionality mapped to keys for better visibility.,https://apps.apple.com/mx/app/rompecabezas-para-adultos-hd/id642831690,Juegos de puzzles sin internet,mx,board,42961,4.8,55,Juegos de puzzles sin internet,642831690,com.mkjigsaw.jigsawcollectionhd,2013-05-20,True,$0.00,MXN,https://apps.apple.com/mx/app/rompecabezas-para-adultos-hd/id642831690,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=642831690,1,1,False,False,other
포켓몬 카드 게임 Pocket,SUITABLE,1.0,"Card games are inherently 2D and turn-based, making them easily adaptable to keyboard controls. The actions are discrete and well-defined.",5-20 minutes,"Number keys or arrow keys to select cards, Enter key to play/use selected cards, Esc key for menu.",Medium,"['UI design to accommodate keyboard shortcuts and make information accessible.', 'Displaying card details in a clear and concise manner.']","Consider hotkeys for common actions (e.g., draw card, end turn). Proper management of card information and game state is crucial.",https://apps.apple.com/kr/app/%ED%8F%AC%EC%BC%93%EB%AA%AC-%EC%B9%B4%EB%93%9C-%EA%B2%8C%EC%9E%84-pocket/id6479970832,「포켓몬 카드」를 스마트폰에서도 즐기자!,kr,casual,31517,4.8,87,「포켓몬 카드」를 스마트폰에서도 즐기자!,6479970832,jp.pokemon.pokemontcgp,2024-10-30,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%8F%AC%EC%BC%93%EB%AA%AC-%EC%B9%B4%EB%93%9C-%EA%B2%8C%EC%9E%84-pocket/id6479970832,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=6479970832,1,1,False,False,other
快乐爱消除-经典休闲益智游戏,SUITABLE,1.0,"This is a match-3 game. Trials are very short, there is clear scoring, and the controls are very simple. It perfectly fits the criteria for 2D conversion with mouse/keyboard.",1-5 minutes,Mouse click to select and swap tiles.,Simple,"['None substantial.', 'Ensure levels are balanced for difficulty progression.']",The conversion would be straightforward. Only needs to remap touch to mouse click and perhaps add keyboard shortcuts. Very well suited.,https://apps.apple.com/cn/app/%E5%BF%AB%E4%B9%90%E7%88%B1%E6%B6%88%E9%99%A4-%E7%BB%8F%E5%85%B8%E4%BC%91%E9%97%B2%E7%9B%8A%E6%99%BA%E6%B8%B8%E6%88%8F/id1611543739,益智超休闲，消除新体验！,cn,"casual, puzzle",31247,4.8,44,益智超休闲，消除新体验！,1611543739,com.blockpuzzle.cn.ios,2022-03-03,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BF%AB%E4%B9%90%E7%88%B1%E6%B6%88%E9%99%A4-%E7%BB%8F%E5%85%B8%E4%BC%91%E9%97%B2%E7%9B%8A%E6%99%BA%E6%B8%B8%E6%88%8F/id1611543739,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1611543739,1,2,False,False,other
Rami Classique Multijoueur,SUITABLE,1.0,"Rami is a card game with discrete actions, turn-based gameplay, and clear win conditions. Keyboard input can easily control card selection and actions.",2-10 minutes,"Arrow keys or number keys to select cards, spacebar to confirm actions, escape to cancel.",Simple,['Designing a clear and intuitive keyboard interface'],The game translates well to 2D as it's inherently a 2D concept. Focus should be on a clean and user-friendly interface.,https://apps.apple.com/fr/app/rami-classique-multijoueur/id6446599770,Redécouvrez votre jeu favori,fr,board,27859,4.8,42,Redécouvrez votre jeu favori,6446599770,com.gameduell.romme.treff.kartenspiel,2023-07-10,True,"0,00 €",EUR,https://apps.apple.com/fr/app/rami-classique-multijoueur/id6446599770,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6446599770,1,1,False,False,other
Damas,SUITABLE,1.0,"Damas is a board game (checkers/draughts), which is inherently turn-based and easily controlled with keyboard input.  Selecting pieces and destinations is straightforward.",2-10 minutes per game,"Arrow keys or numpad to navigate the board, enter to select and confirm moves.",Simple,"['User interface adaptation for keyboard and screen size', 'Ensuring clear visual feedback for selections and actions']","Very well suited for 2D conversion, requiring minimal changes.",https://apps.apple.com/br/app/damas/id404242044,Jogos online de tabuleiro,br,board,26217,4.8,38,Jogos online de tabuleiro,404242044,com.itchigoo.dames,2012-04-05,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/damas/id404242044,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=404242044,1,1,False,False,other
Jigsawscapes® - Quebra-cabeças,SUITABLE,1.0,"Jigsaw puzzles are inherently well-suited for keyboard and mouse controls. Pieces can be selected with a click, moved with arrow keys, and rotated with other keys. Each puzzle has a clear win condition and relatively short completion time.",5-20 minutes,"Arrow keys for moving cursor, Enter key for selecting piece, R key for rotating piece, Ctrl+Click to drag a piece.",Simple,"['Creating a user-friendly interface for piece selection and manipulation', 'Ensuring performance with a large number of pieces on screen']",The core mechanics translate directly. Focus should be on creating a comfortable and intuitive interface.,https://apps.apple.com/br/app/jigsawscapes-quebra-cabe%C3%A7as/id1589762792,Quebra-cabeças adultos HD,br,"board, puzzle",22107,4.8,23,Quebra-cabeças adultos HD,1589762792,com.banana.jigsaw,2021-11-09,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/jigsawscapes-quebra-cabe%C3%A7as/id1589762792,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1589762792,1,2,False,False,other
Tic Tac Toe - ふたりで遊べる チックタックトー,SUITABLE,1.0,Tic-Tac-Toe is turn-based and requires simple discrete actions. The game is perfect for keyboard controls and has a very simple win condition.,1-5 minutes,"Arrow keys to select a square, Enter key to place a mark.",Simple,"['None, very straightforward conversion.']","None needed, a very simple implementation.",https://apps.apple.com/jp/app/tic-tac-toe-%E3%81%B5%E3%81%9F%E3%82%8A%E3%81%A7%E9%81%8A%E3%81%B9%E3%82%8B-%E3%83%81%E3%83%83%E3%82%AF%E3%82%BF%E3%83%83%E3%82%AF%E3%83%88%E3%83%BC/id1606703142,三目並べ 2人でできるげーむ マルバツゲーム,jp,board,18986,4.8,33,三目並べ 2人でできるげーむ マルバツゲーム,1606703142,com.tic.tac.ox.games,2022-01-26,True,¥0,JPY,https://apps.apple.com/jp/app/tic-tac-toe-%E3%81%B5%E3%81%9F%E3%82%8A%E3%81%A7%E9%81%8A%E3%81%B9%E3%82%8B-%E3%83%81%E3%83%83%E3%82%AF%E3%82%BF%E3%83%83%E3%82%AF%E3%83%88%E3%83%BC/id1606703142,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1606703142,1,1,False,False,other
킬러 스도쿠 by Sudoku.com,SUITABLE,1.0,Sudoku is a classic puzzle game perfect for keyboard input. Each cell can be selected and filled with a number using keyboard input.,"5-20 minutes per puzzle, depending on difficulty.","Arrow keys to navigate the grid, number keys to enter numbers, delete/backspace to clear cells.  Enter/Space to confirm selections.",Simple,"['None, the game already translates very well']",Could add keyboard shortcuts for common actions like highlighting the same number across the grid.,https://apps.apple.com/kr/app/%ED%82%AC%EB%9F%AC-%EC%8A%A4%EB%8F%84%EC%BF%A0-by-sudoku-com/id1505735640,두뇌 트레이닝 게임: 숫자 로직 퍼즐을 풀어보세요!,kr,board,18726,4.8,96,두뇌 트레이닝 게임: 숫자 로직 퍼즐을 풀어보세요!,1505735640,com.easybrain.sudoku.killer,2020-08-06,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%82%AC%EB%9F%AC-%EC%8A%A4%EB%8F%84%EC%BF%A0-by-sudoku-com/id1505735640,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1505735640,1,1,False,False,other
Chess,SUITABLE,1.0,Chess is inherently turn-based and easily controlled with keyboard inputs. Turns are well-defined and the game has clear win/loss conditions.,10-60 minutes (highly variable),"Arrow keys or WASD to navigate the board, Spacebar/Enter to select and move pieces. Algebraic notation input could be implemented for advanced users (e.g., 'e2 e4' for moving pawn from e2 to e4).",Medium,"['Developing a user-friendly interface for selecting and moving pieces.', 'Adapting the user interface to a wider range of screen sizes.', 'Optimizing AI for different difficulty levels (if the game features an AI opponent).']",The most challenging aspect is creating a clear and intuitive interface for piece selection and movement. Algebraic notation could be a nice addition for more experienced players.,https://apps.apple.com/br/app/chess/id319305999,,"br, mx",board,17633,4.8,39,,319305999,com.byterun.chess,2012-04-05,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/chess/id319305999,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=319305999,2,1,False,False,other
Nonogram.com: Juego de numeros,SUITABLE,1.0,"Nonograms are logic puzzles that are inherently grid-based and require discrete actions (marking squares as filled or empty). These actions translate directly to keyboard input, making them ideal for 2D conversion.",5-10 minutes,"Arrow keys to navigate the grid, Spacebar to mark a square as filled, X or Delete to mark a square as empty.",Simple,"['Ensuring clear visual distinction between filled and empty squares.', 'Adapting the grid size to different screen resolutions.']",The conversion is straightforward. It mainly involves mapping keyboard inputs to the existing grid-based logic.,https://apps.apple.com/mx/app/nonogram-com-juego-de-numeros/id1452992954,Rompecabezas para pensar,mx,board,16272,4.8,47,Rompecabezas para pensar,1452992954,com.easybrain.nonogram,2019-04-28,True,$0.00,MXN,https://apps.apple.com/mx/app/nonogram-com-juego-de-numeros/id1452992954,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1452992954,1,1,False,False,other
Juego de Rompecabezas Match 3,SUITABLE,1.0,"Match-3 games are perfect for 2D conversion. Levels are short, and the core mechanic involves selecting and swapping tiles, which can be easily achieved with keyboard presses.",1-3 minutes,"Arrow keys (or WASD) to navigate the grid. Spacebar (or Enter) to select the first tile, then arrow keys again to select the second tile for the swap. Second spacebar confirms the swap.",Simple,"['Optimizing the control scheme for quick and intuitive tile selection.', 'Keeping track of current moves and remaining time visually.']","Consider adding alternative control schemes, such as using number keys to select tiles directly, to accommodate different play styles.",https://apps.apple.com/mx/app/juego-de-rompecabezas-match-3/id6482849843,Clasificación de Productos,mx,"casual, puzzle",15570,4.8,2,Clasificación de Productos,6482849843,com.fc.goods.sort.matching.puzzle.triplemaster,2024-04-11,True,$0.00,MXN,https://apps.apple.com/mx/app/juego-de-rompecabezas-match-3/id6482849843,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6482849843,1,2,False,False,other
Zen Tiles - Mahjong Match,SUITABLE,1.0,"Zen Tiles is a mahjong matching game, which inherently suits a 2D environment. The game involves selecting tiles to match, which translates perfectly to clicking or keyboard selection. Individual rounds are typically short and have clear win/lose conditions.",2-5 minutes,"Cursor keys to navigate tiles, Enter to select/match. Mouse clicks are also applicable.",Simple,"['None major, mostly UI/UX considerations for keyboard navigation.', 'Ensuring the game is still relaxing and visually appealing in 2D']",Straightforward conversion. The UI should be adapted for keyboard navigation.,https://apps.apple.com/us/app/zen-tiles-mahjong-match/id6744312872,Brain training zen puzzles,us,board,15151,4.8,46,Brain training zen puzzles,6744312872,com.playvalve.mahjong.triple,2025-04-23,True,$0.00,USD,https://apps.apple.com/us/app/zen-tiles-mahjong-match/id6744312872,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6744312872,1,1,True,False,us
