game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
五子棋好友对弈大赛-欢乐版残局棋牌单机游戏,,board,6176,4.5,43,经典版五子棋小游戏，双人五子连珠休闲益智,1635875995,com.sining.wuziqi,2022-07-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%BA%94%E5%AD%90%E6%A3%8B%E5%A5%BD%E5%8F%8B%E5%AF%B9%E5%BC%88%E5%A4%A7%E8%B5%9B-%E6%AC%A2%E4%B9%90%E7%89%88%E6%AE%8B%E5%B1%80%E6%A3%8B%E7%89%8C%E5%8D%95%E6%9C%BA%E6%B8%B8%E6%88%8F/id1635875995,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1635875995,,,,,,SUITABLE,0.9,Gomoku (Five in a Row) is a classic board game that is easily adaptable to keyboard controls. It has clear win conditions and relatively short games.,2-10 minutes,"Arrow keys to move cursor on the board, Enter key to place piece.",Simple,"['Designing a clear board representation for desktop', 'AI programming for single-player mode.', 'Implementing undo/redo functionality.', 'Adjusting UI for a keyboard interface.']",The user interface should clearly highlight the selected board position. Offer multiple difficulty levels for AI opponent.,https://apps.apple.com/cn/app/%E4%BA%94%E5%AD%90%E6%A3%8B%E5%A5%BD%E5%8F%8B%E5%AF%B9%E5%BC%88%E5%A4%A7%E8%B5%9B-%E6%AC%A2%E4%B9%90%E7%89%88%E6%AE%8B%E5%B1%80%E6%A3%8B%E7%89%8C%E5%8D%95%E6%9C%BA%E6%B8%B8%E6%88%8F/id1635875995
水果连连看消消乐,,board,3429,4.5,69,今日推荐经典单机游戏,1144325312,com.xunxin.link,2016-10-11,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B0%B4%E6%9E%9C%E8%BF%9E%E8%BF%9E%E7%9C%8B%E6%B6%88%E6%B6%88%E4%B9%90/id1144325312,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1144325312,,,,,,SUITABLE,0.9,A simple match-two puzzle game like Connect Two/Onet. It has clear win conditions and shorter play sessions.,2-10 minutes,"Arrow keys to navigate the grid, Enter or Spacebar to select tiles.",Simple,"['Creating increasingly difficult level designs', 'Implementing an undo function.', 'Adapting the mobile UI for a keyboard controlled experience.', 'Balancing difficulty to avoid frustration.']",The UI should clearly highlight the selected tile. Provide visual cues for possible matches.,https://apps.apple.com/cn/app/%E6%B0%B4%E6%9E%9C%E8%BF%9E%E8%BF%9E%E7%9C%8B%E6%B6%88%E6%B6%88%E4%B9%90/id1144325312
快乐小鸡下蛋 - 10多种小动物,,board,8864,4.7,75,小猪们最爱玩的游戏,1325979093,com.pps.game.xiaojixiadang,2017-12-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BF%AB%E4%B9%90%E5%B0%8F%E9%B8%A1%E4%B8%8B%E8%9B%8B-10%E5%A4%9A%E7%A7%8D%E5%B0%8F%E5%8A%A8%E7%89%A9/id1325979093,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1325979093,,,,,,SUITABLE,0.8,"Based on the name, this is likely a casual, simple game involving chickens and egg-laying. Such simple, click-based games are ideal for 2D conversion and can easily be controlled with keyboard presses. The subtitle '小猪们最爱玩的游戏' reinforces that this is a casual title.",1-5 minutes per round,"Single key (e.g., Spacebar) to lay eggs. Arrow keys to move the chicken (if necessary).",Simple,"['Maintaining the fun and addictiveness of the mobile version with keyboard controls.', 'Avoiding button mashing']",This game should be very simple to convert and could benefit from added challenge/progression if desired.,https://apps.apple.com/cn/app/%E5%BF%AB%E4%B9%90%E5%B0%8F%E9%B8%A1%E4%B8%8B%E8%9B%8B-10%E5%A4%9A%E7%A7%8D%E5%B0%8F%E5%8A%A8%E7%89%A9/id1325979093
Sudoku - Number Brain Games,,board,1349,4.9,78,,6476258144,com.czar.sudoku,2024-02-03,True,¥0.00,CNY,https://apps.apple.com/cn/app/sudoku-number-brain-games/id6476258144,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6476258144,,,,,,SUITABLE,1.0,"Sudoku is perfectly suited for 2D conversion. The core mechanics involve selecting cells and inputting numbers, which can be easily achieved with keyboard and mouse. There are clear win/lose conditions and the gameplay is turn-based.",5-30 minutes depending on difficulty,"Arrow keys/WASD for cell selection, number keys to input values, Delete/Backspace to clear cells.",Simple,['None. Sudoku is perfectly suited to keyboard input.'],"Ensure the user interface is clear and intuitive, with easy-to-understand highlighting of selected cells.",https://apps.apple.com/cn/app/sudoku-number-brain-games/id6476258144
逃离医院不容易 - 医院题材密室逃脱类益智解谜游戏,,board,5150,4.7,87,逃出神秘医院,1462724610,com.e8game.tlyybry,2019-08-01,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%80%83%E7%A6%BB%E5%8C%BB%E9%99%A2%E4%B8%8D%E5%AE%B9%E6%98%93-%E5%8C%BB%E9%99%A2%E9%A2%98%E6%9D%90%E5%AF%86%E5%AE%A4%E9%80%83%E8%84%B1%E7%B1%BB%E7%9B%8A%E6%99%BA%E8%A7%A3%E8%B0%9C%E6%B8%B8%E6%88%8F/id1462724610,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1462724610,,,,,,SUITABLE,0.8,Escape room games are generally suitable for 2D conversion.  They involve discrete actions and puzzles that can be solved with clicks.  The controls can be easily mapped to keyboard presses.,5-15 minutes per room/puzzle,"Arrow keys or WASD to navigate between areas, number keys to select items, Enter to interact with objects.  Mouse clicks can also be converted to keyboard presses to simulate clicking on objects in the room.",Medium,"['Recreating the atmosphere and visual cues of the original game in 2D', 'Designing engaging and logical puzzles']",Careful attention to level design and puzzle creation is key.  Consider adding a hint system.,https://apps.apple.com/cn/app/%E9%80%83%E7%A6%BB%E5%8C%BB%E9%99%A2%E4%B8%8D%E5%AE%B9%E6%98%93-%E5%8C%BB%E9%99%A2%E9%A2%98%E6%9D%90%E5%AF%86%E5%AE%A4%E9%80%83%E8%84%B1%E7%B1%BB%E7%9B%8A%E6%99%BA%E8%A7%A3%E8%B0%9C%E6%B8%B8%E6%88%8F/id1462724610
乐游连连看：经典趣味消除游戏,,board,4091,4.7,92,和小动物一起天天开心，挑战连线,6503327459,com.ly.game.onetile,2024-06-17,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B9%90%E6%B8%B8%E8%BF%9E%E8%BF%9E%E7%9C%8B-%E7%BB%8F%E5%85%B8%E8%B6%A3%E5%91%B3%E6%B6%88%E9%99%A4%E6%B8%B8%E6%88%8F/id6503327459,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6503327459,,,,,,SUITABLE,0.9,A classic connect-the-pairs game.  This involves clicking or selecting pairs of tiles to remove them.  The controls are simple and translate well to keyboard presses.,3-10 minutes,"Arrow keys to navigate the grid, Enter to select the first tile, Arrow keys to move to the second tile, Enter to select the second tile and attempt a match.",Simple,"['Adapting the tile layout to different screen sizes.', 'Generating solvable puzzle configurations.', 'Making sure the connected lines are easily viewable and aesthetically pleasing']",Simple and fun gameplay makes this a good candidate for conversion.  Consider adding power-ups or special tiles.,https://apps.apple.com/cn/app/%E4%B9%90%E6%B8%B8%E8%BF%9E%E8%BF%9E%E7%9C%8B-%E7%BB%8F%E5%85%B8%E8%B6%A3%E5%91%B3%E6%B6%88%E9%99%A4%E6%B8%B8%E6%88%8F/id6503327459
主宰世界,,action,2007,4.5,52,系统修仙，道友万千,6736899092,com.4399.zzsj,2024-12-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%BB%E5%AE%B0%E4%B8%96%E7%95%8C/id6736899092,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6736899092,,,,,,SUITABLE,0.8,"Based on the title and subtitle (System Cultivation, Thousands of Dao Friends), it sounds like an action RPG with levels or stages. Action RPGs often have trials/stages that fit the time constraint. 'System' implies structured progression, and simplified action mechanics are common in mobile ARPGs.",2-10 minutes per level/stage,"WASD for movement, J/K/L for attacks/skills, I for inventory, etc. Can map virtual buttons to keyboard keys.",Medium,"['Balancing combat for keyboard controls.', 'Simplifying complex skill trees for 2D representation.', 'Adapting UI elements for a desktop experience.']",The 'System' aspect of the game suggests a structured experience which is beneficial. Assume limited movement and action complexity.,https://apps.apple.com/cn/app/%E4%B8%BB%E5%AE%B0%E4%B8%96%E7%95%8C/id6736899092
苍翼：混沌效应,,action,3004,4.5,53,百变连招，冲击动作巅峰！,6497877633,com.actgames.bbee.ios,2024-09-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%8B%8D%E7%BF%BC-%E6%B7%B7%E6%B2%8C%E6%95%88%E5%BA%94/id6497877633,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6497877633,,,,,,SUITABLE,0.9,"The subtitle 'Hundreds of combo moves, impact the peak of action!' suggests an action game. Given the roguelike genre that this game falls into from prior knowledge, trials likely fit the time constraint. The combination of roguelike with action means there are probably levels with start and finish, meaning clear scoring conditions. Combo moves can easily be mapped to individual buttons or button combinations on the keyboard. Roguelike action games also tend to have simpler mechanics.",5-10 minutes per run,"WASD for movement, J/K/L for attacks, spacebar for special actions, number keys for item use. Combos can be mapped to sequence of key presses.",Medium,"['Translating complex combo input systems to intuitive keyboard controls.', 'Ensuring the keyboard controls feel responsive for fast-paced action.', 'Adapting the UI for desktop, focusing on combo displays.']",Roguelike structure lends itself well to level-based conversion.,https://apps.apple.com/cn/app/%E8%8B%8D%E7%BF%BC-%E6%B7%B7%E6%B2%8C%E6%95%88%E5%BA%94/id6497877633
Hide Online: Prop Hunt,,action,7399,4.6,55,¡Juega escondidas online!,1408624516,com.hitrock.hideonline,2018-07-28,True,$0.00,MXN,https://apps.apple.com/mx/app/hide-online-prop-hunt/id1408624516,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1408624516,,,,,,SUITABLE,0.9,"The prop hunt genre relies on hiding and seeking, which can be easily adapted to a 2D environment. Rounds are typically short and have clear win/lose conditions. Keyboard controls can be used for movement and transformation.",2-5 minutes,"Arrow keys for movement, spacebar for transformation, other keys for abilities.",Simple,"['Adapting the 3D environments to 2D while maintaining clarity', 'Balancing the gameplay for 2D movement', 'Keeping the fun of hiding and seeking in a 2D space']",Could use a side-scrolling or top-down perspective. Consider adding power-ups or abilities to enhance the gameplay.,https://apps.apple.com/mx/app/hide-online-prop-hunt/id1408624516
Deer Hunter 2018,,action,3704,4.7,68,Nuevas formas de cazar,893372761,com.glu.deerhunt16,2015-09-15,True,$0.00,MXN,https://apps.apple.com/mx/app/deer-hunter-2018/id893372761,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=893372761,,,,,,SUITABLE,0.8,Hunting rounds can be completed within a reasonable timeframe. The core mechanics of aiming and shooting can be easily translated to keyboard and mouse controls in a 2D environment. Scoring is based on the quality of the hunt.,2-5 minutes,Keyboard for aiming and shooting. Mouse to potentially select different equipment or menus.,Simple,['Abstracting the 3D environment to 2D while maintaining the hunting simulation feel.'],Could be adapted to a side-scrolling or top-down perspective. Simplification of the environment is key.,https://apps.apple.com/mx/app/deer-hunter-2018/id893372761
Vector,,action,2919,4.9,69,¡Únete a la persecución!,578252579,com.nekki.vector.iphone.free,2012-12-08,True,$0.00,MXN,https://apps.apple.com/mx/app/vector/id578252579,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=578252579,,,,,,SUITABLE,0.9,"A parkour-style runner with distinct actions. Jumps, slides, and vaults can be mapped to keyboard keys. Levels have clear start and end points.  The game's structure lends itself well to 2D side-scrolling with keyboard controls.",2-7 minutes,"Arrow keys for movement (jump, slide, forward), spacebar for special moves.",Medium,['Replicating the feeling of momentum and fluidity in 2D without continuous swiping.'],Focus on precise timing of key presses to execute parkour moves. Level design is crucial to maintain the challenge.,https://apps.apple.com/mx/app/vector/id578252579
Hill Climb Racing 2,,action,5610,4.7,100,¡Sé el mejor en los ascensos!,1146465836,com.fingersoft.hillclimbracing2,2016-12-07,True,$0.00,MXN,https://apps.apple.com/mx/app/hill-climb-racing-2/id1146465836,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1146465836,,,,,,SUITABLE,0.9,"Hill Climb Racing 2 is a physics-based driving game, but gameplay is likely based around managing throttle and brake to maintain balance. This can be easily mapped to keyboard presses. Levels are distinct, and trial duration is short. Simple win/lose conditions.",1-3 minutes.,Arrow keys or letter keys for throttle and brake/balance.,Simple,"['Retaining the physics-based feel in 2D with keyboard input.', 'Balancing difficulty for a keyboard-based control scheme.']",Gameplay involves simple controls and clear objectives,https://apps.apple.com/mx/app/hill-climb-racing-2/id1146465836
Annoying Uncle Punch Game,,action,7689,4.5,67,Punch Uncle Release the Stress,6630378520,com.rf2.annoying.punch.game,2024-10-08,True,$0.00,USD,https://apps.apple.com/us/app/annoying-uncle-punch-game/id6630378520,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6630378520,,,,,,SUITABLE,0.8,"The game likely involves simple tapping or clicking mechanics to punch the uncle, which can easily be translated to keyboard presses. The objective is likely to relieve stress by punching, implying rounds are short and scoring is based on damage or time.",1-5 minutes,"Keyboard press to punch (e.g., spacebar or arrow keys). Potentially multiple buttons for different punch types or directions.",Simple,"['Maintaining the feeling of impactful punches without haptic feedback.', 'Monetization if ads are a significant source of revenue.']",Could be adapted to a 'whack-a-mole' style game with the uncle's face popping up in different locations.,https://apps.apple.com/us/app/annoying-uncle-punch-game/id6630378520
Ping Pong - Watch Retro Game,,action,4783,4.5,74,classic retro game,1042612318,com.brieger.pong,2015-10-12,True,$0.00,USD,https://apps.apple.com/us/app/ping-pong-watch-retro-game/id1042612318,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1042612318,,,,,,SUITABLE,0.95,A classic ping pong game is inherently 2D and can easily be controlled with up and down arrow keys or two assigned keys for each paddle. Matches have clear scoring/win conditions.,2-10 minutes,Up/Down arrow keys (or W/S) to control paddle movement.,Simple,"[""Replicating the 'retro' feel of the original game."", 'Adding any modern enhancements without losing the simplicity.']",Direct port with minimal changes. Focus should be on authentic retro aesthetic.,https://apps.apple.com/us/app/ping-pong-watch-retro-game/id1042612318
Spinner Merge,,action,1695,4.7,85,"Merge, spin and attack to win",6443864930,com.YobroStudios.MergeSpinner,2022-10-20,True,£0.00,GBP,https://apps.apple.com/gb/app/spinner-merge/id6443864930,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6443864930,,,,,,SUITABLE,0.9,"The game appears to involve merging spinners and then engaging in simple combat. The merging mechanic is ideal for click-based or turn-based interaction, and the combat can be simplified for 2D with keyboard input. Win conditions and scoring are inherent to the gameplay.",Likely within 2-10 minutes.,"Merge could be achieved through keyboard selection (number keys for spinners, enter to merge). Spin/Attack could be initiated with spacebar or other key.",Simple,"['Simplifying the combat animations and feedback for 2D.', 'Balancing difficulty and progression for desktop gameplay.', 'Adapting any touch-based interactions to keyboard inputs']",The game could be easily adapted to 2D with minimal modifications. The core gameplay loop of merging and battling should translate well to keyboard controls. Consider making the game turn-based and strategic.,https://apps.apple.com/gb/app/spinner-merge/id6443864930
