game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Monument Valley,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za","adventure, puzzle",9854,4.74,2,A Quest for Forgiveness,728293409,com.ustwo.monumentvalley,2014-04-03,False,$3.99,USD,https://apps.apple.com/us/app/monument-valley/id728293409,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=728293409,13,2,True,True,us
Monument Valley 2,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za","adventure, puzzle",9594,4.62,5,A story of beauty and illusion,1187265767,com.ustwo.monumentvalley2,2017-05-30,False,$3.99,USD,https://apps.apple.com/us/app/monument-valley-2/id1187265767,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1187265767,13,2,True,True,us
Poppy Playtime Chapter 1,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za","adventure, puzzle",9458,4.34,5,,1610947489,com.MOBGames.PoppyMobileChapterOne,2022-03-08,False,$2.99,USD,https://apps.apple.com/us/app/poppy-playtime-chapter-1/id1610947489,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1610947489,13,2,True,True,us
Shadow Fight 2 Special Edition,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za",action,8849,4.52,6,Unlimited fights and new story,1261834568,com.nekki.shadowfight.paid,2017-08-22,False,$4.99,USD,https://apps.apple.com/us/app/shadow-fight-2-special-edition/id1261834568,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1261834568,13,1,True,True,us
Aylık Distopya,tr,adventure,8736,4.8,4,,1569963107,com.fatih.dystopia,2022-12-06,False,"₺4,99",TRY,https://apps.apple.com/tr/app/ayl%C4%B1k-distopya/id1569963107,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1569963107,1,1,False,False,other
Florence,"br, fr, in, kr, mx, sa, us, vn, za",adventure,8722,4.52,30,A story about love and life,1297430468,Florence1,2018-02-13,False,$2.99,USD,https://apps.apple.com/us/app/florence/id1297430468,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1297430468,9,1,True,False,us
True Skate,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za",action,8713,3.89,2,The ultimate skateboarding sim,549105915,com.trueaxis.skate,2013-10-16,False,$1.99,USD,https://apps.apple.com/us/app/true-skate/id549105915,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=549105915,13,1,True,True,us
薇薇安和骑士,cn,action,8688,4.7,35,创新剪影风格动作手游,1444976043,com.yomob.vivian,2019-01-03,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E8%96%87%E8%96%87%E5%AE%89%E5%92%8C%E9%AA%91%E5%A3%AB/id1444976043,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1444976043,1,1,False,False,other
咪莫-打破次元壁密室解谜,cn,"casual, puzzle",8552,4.9,21,跳出常规脑洞的益智解密,1549615527,e.itaotuo.PocketCat,2021-06-11,False,¥12.00,CNY,https://apps.apple.com/cn/app/%E5%92%AA%E8%8E%AB-%E6%89%93%E7%A0%B4%E6%AC%A1%E5%85%83%E5%A3%81%E5%AF%86%E5%AE%A4%E8%A7%A3%E8%B0%9C/id1549615527,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1549615527,1,2,False,False,other
Taboo - Official Party Game,"gb, in, sa, tr, us",board,8544,4.8,1,Guess the word with video chat,1563932741,com.marmalade.taboo,2021-11-10,False,$1.99,USD,https://apps.apple.com/us/app/taboo-official-party-game/id1563932741,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1563932741,5,1,True,True,us
Ticket to Ride®,"br, gb, in, jp, kr, sa, tr, us, vn, za",board,8328,4.6,3,Digital Tabletop Train Game,6463616555,com.marmalade.tickettoride,2023-12-12,False,$4.99,USD,https://apps.apple.com/us/app/ticket-to-ride/id6463616555,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6463616555,10,1,True,True,us
异常;,cn,puzzle,7995,4.9,18,编程，从入门到沉迷！,1589371099,com.kunpo.exception3,2021-10-11,False,¥22.00,CNY,https://apps.apple.com/cn/app/%E5%BC%82%E5%B8%B8/id1589371099,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1589371099,1,1,False,False,other
Echecs Pro,fr,board,7899,4.8,13,"Apprendre, jouer, progresser",423198259,com.chesstiger.ChessTiger,2011-03-08,False,"9,99 €",EUR,https://apps.apple.com/fr/app/echecs-pro/id423198259,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=423198259,1,1,False,False,other
大逆転裁判２ －成歩堂龍ノ介の覺悟－,jp,adventure,7858,4.9,77,－ すべての謎が今。解き明かされる －,1341548613,jp.co.capcom.daigyakusai2jp,2018-04-24,False,¥160,JPY,https://apps.apple.com/jp/app/%E5%A4%A7%E9%80%86%E8%BB%A2%E8%A3%81%E5%88%A4%EF%BC%92-%E6%88%90%E6%AD%A9%E5%A0%82%E9%BE%8D%E3%83%8E%E4%BB%8B%E3%81%AE%E8%A6%BA%E6%82%9F/id1341548613,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1341548613,1,1,False,False,other
Reigns,"fr, gb, kr, tr, us, za",adventure,7613,4.77,6,Swipe and be the King,1114127463,com.devolver.reigns,2016-08-12,False,$2.99,USD,https://apps.apple.com/us/app/reigns/id1114127463,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1114127463,6,1,True,True,us
Five Nights at Freddy's 3,"br, de, fr, gb, in, jp, mx, sa, tr, us, vn, za",action,7399,4.61,11,It's all in your mind,973482987,com.scottgames.fivenights3,2015-03-12,False,$2.99,USD,https://apps.apple.com/us/app/five-nights-at-freddys-3/id973482987,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=973482987,12,1,True,True,us
Chameleon Run,"br, fr, gb, in, jp, kr, mx, sa, tr, vn, za",casual,7330,4.7,26,Run. Jump. Switch.,1084860489,com.noodlecake.chameleonrun,2016-04-06,False,£1.99,GBP,https://apps.apple.com/gb/app/chameleon-run/id1084860489,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1084860489,11,1,False,True,gb
Terraforming Mars,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za",board,7092,4.52,11,The strategy game on Mars,1353471030,com.asmodee-digital.terraformingmars,2019-12-03,False,$8.99,USD,https://apps.apple.com/us/app/terraforming-mars/id1353471030,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1353471030,13,1,True,True,us
Bike Race Pro: Motor Racing,"in, us, za",action,6951,4.77,26,Top Fun Driving Games,510461370,com.topfreegames.bikeracepaid,2013-10-18,False,$0.99,USD,https://apps.apple.com/us/app/bike-race-pro-motor-racing/id510461370,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=510461370,3,1,True,False,us
Red Ball 4,"br, in, mx, sa, tr, us, za","action, casual",6765,4.64,16,The Jump'n'Roll Hit Game,852197796,com.FDGEntertainment.RedBall4,2014-07-17,False,$4.99,USD,https://apps.apple.com/us/app/red-ball-4/id852197796,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=852197796,7,2,True,False,us
The Past Within,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za","adventure, puzzle",6758,4.8,2,A co-op adventure,1642601792,com.RustyLake.ThePastWithin,2022-11-02,False,$2.99,USD,https://apps.apple.com/us/app/the-past-within/id1642601792,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1642601792,13,2,True,True,us
Getting Over It,"fr, gb, in, jp, kr, sa, tr, us, vn, za",action,6582,4.27,4,with Bennett Foddy,1319618742,net.Foddy.GettingOverIt,2017-12-06,False,$4.99,USD,https://apps.apple.com/us/app/getting-over-it/id1319618742,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1319618742,10,1,True,True,us
Hyper Light Drifter,"br, de, fr, gb, jp, kr, mx, sa, us, vn","action, adventure",6533,4.83,23,Explore a mysterious world,1453875289,com.abylight.hyperlightdrifter,2019-07-25,False,$4.99,USD,https://apps.apple.com/us/app/hyper-light-drifter/id1453875289,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1453875289,10,2,True,True,us
Company of Heroes,"de, fr, kr, us",action,6355,4.72,32,Take command in World War II,1464645812,com.feralinteractive.companyofheroes-ios,2020-06-11,False,$14.99,USD,https://apps.apple.com/us/app/company-of-heroes/id1464645812,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1464645812,4,1,True,False,us
Rovio Classics: Angry Birds,"br, de, fr, jp, kr, mx","action, puzzle",6238,4.77,1,あの名作が帰って来た！,1596736236,com.rovio.abclassic22,2022-03-31,False,¥150,JPY,https://apps.apple.com/jp/app/rovio-classics-angry-birds/id1596736236,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1596736236,6,2,False,False,other
奥特曼传奇英雄VIP版,cn,"action, adventure",6231,4.2,17,超银河巅峰之战  奥特曼光暗对决,1339516665,com.joym.legendheroVIP,2018-01-29,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E5%A5%A5%E7%89%B9%E6%9B%BC%E4%BC%A0%E5%A5%87%E8%8B%B1%E9%9B%84vip%E7%89%88/id1339516665,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1339516665,1,2,False,False,other
Backgammon Premium,"br, fr, gb, in, mx, sa, tr, us, za",board,6212,4.5,27,Play Online Backgammon!,299466740,com.trivialtechnology.Backgammon,2013-10-16,False,$2.99,USD,https://apps.apple.com/us/app/backgammon-premium/id299466740,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=299466740,9,1,True,True,us
Leo's Fortune,"br, de, in, mx, sa, tr, us, za","action, adventure",6148,4.69,30,,830544402,com.leosfortune,2014-04-23,False,$4.99,USD,https://apps.apple.com/us/app/leos-fortune/id830544402,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=830544402,8,2,True,False,us
乱斗堂3,cn,action,6027,4.6,19,激萌炫技，点燃你的斗魂！,1329434099,com.obsidian.ldt3,2018-03-27,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E4%B9%B1%E6%96%97%E5%A0%823/id1329434099,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1329434099,1,1,False,False,other
킹덤 러쉬 벤전스 전략 타워디펜스 게임,kr,action,5988,4.8,3,타워디펜스 전략게임 (Tower Defense),1248033433,com.ironhidegames.kingdomrush4,2018-11-22,False,"￦6,600",KRW,https://apps.apple.com/kr/app/%ED%82%B9%EB%8D%A4-%EB%9F%AC%EC%89%AC-%EB%B2%A4%EC%A0%84%EC%8A%A4-%EC%A0%84%EB%9E%B5-%ED%83%80%EC%9B%8C%EB%94%94%ED%8E%9C%EC%8A%A4-%EA%B2%8C%EC%9E%84/id1248033433,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1248033433,1,1,False,False,other
冒险与征服-暗黑单机RPG角色扮演挂机游戏,cn,adventure,5810,4.6,23,暗黑式英雄单机角色扮演手游,1448573670,com.wejoyworld.adventurer,2019-02-04,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E5%86%92%E9%99%A9%E4%B8%8E%E5%BE%81%E6%9C%8D-%E6%9A%97%E9%BB%91%E5%8D%95%E6%9C%BArpg%E8%A7%92%E8%89%B2%E6%89%AE%E6%BC%94%E6%8C%82%E6%9C%BA%E6%B8%B8%E6%88%8F/id1448573670,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1448573670,1,1,False,False,other
Ultimate Custom Night,"br, de, fr, gb, mx, sa, tr, us, vn, za",action,5745,4.63,6,The ultimate FNaF mashup,1499849161,com.clickteam.ultimatecustomnight,2020-04-28,False,$2.99,USD,https://apps.apple.com/us/app/ultimate-custom-night/id1499849161,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1499849161,10,1,True,True,us
Lexulous Word Game,"gb, in, us, za",board,5631,4.65,19,Play. Chat. Compete. Learn.,315322445,com.lexulous.Lexulous,2013-10-17,False,$1.99,USD,https://apps.apple.com/us/app/lexulous-word-game/id315322445,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=315322445,4,1,True,True,us
テラリア,jp,adventure,5602,4.1,6,,793660476,jp.co.spike-chunsoft.terrariajp,2014-05-27,False,¥800,JPY,https://apps.apple.com/jp/app/%E3%83%86%E3%83%A9%E3%83%AA%E3%82%A2/id793660476,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=793660476,1,1,False,False,other
Doppelkopf HD,de,casual,5554,4.7,16,Spiele jederzeit Doppelkopf,992787438,com.heinlein.doko,2015-09-08,False,"9,99 €",EUR,https://apps.apple.com/de/app/doppelkopf-hd/id992787438,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=992787438,1,1,False,False,other
Earn to Die 2,"br, de, fr, gb, in, mx, sa, tr, us, vn, za",action,5545,4.55,1,,891194610,com.notdoppler.EarntoDie2,2014-11-20,False,$0.29,USD,https://apps.apple.com/us/app/earn-to-die-2/id891194610,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=891194610,11,1,True,True,us
Cluedo: Classic Edition,"gb, in, kr, sa, tr, vn, za","board, puzzle",5533,4.67,11,Original Crime Solving Game,1238247658,com.marmalade.cluedogameRotW,2018-07-03,False,£6.99,GBP,https://apps.apple.com/gb/app/cluedo-classic-edition/id1238247658,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1238247658,7,2,False,True,gb
荒野日记：孤岛,cn,adventure,5489,3.7,21,方舟之上，是否能活到明日之后？,1246083840,com.dygame.hyqs,2017-08-29,False,¥8.00,CNY,https://apps.apple.com/cn/app/%E8%8D%92%E9%87%8E%E6%97%A5%E8%AE%B0-%E5%AD%A4%E5%B2%9B/id1246083840,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1246083840,1,1,False,False,other
Super Stickman Golf 2,"gb, jp, sa, us, za",casual,5460,4.58,8,,585259203,com.noodlecake.ssgpuzzle,2013-10-17,False,$0.99,USD,https://apps.apple.com/us/app/super-stickman-golf-2/id585259203,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=585259203,5,1,True,True,us
The House of Da Vinci 3,"de, fr, kr, tr, us, vn, za","adventure, puzzle",5459,4.81,13,Ultimate room escape adventure,1469235524,com.bluebraingames.thehouseofdavinci3,2022-07-28,False,$5.99,USD,https://apps.apple.com/us/app/the-house-of-da-vinci-3/id1469235524,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1469235524,7,2,True,False,us
Unpacking,"br, de, fr, gb, jp, kr, mx, sa, us, vn, za","casual, puzzle",5363,4.77,8,The moving story of a lifetime,6450058135,com.humblebundle.unpacking,2023-08-24,False,$9.99,USD,https://apps.apple.com/us/app/unpacking/id6450058135,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6450058135,11,2,True,True,us
ドラゴンクエストビルダーズ　アレフガルドを復活せよ,jp,adventure,5261,4.8,4,ブロックメイクRPG,1601194499,com.square-enix.dqb1,2022-05-26,False,"¥1,600",JPY,https://apps.apple.com/jp/app/%E3%83%89%E3%83%A9%E3%82%B4%E3%83%B3%E3%82%AF%E3%82%A8%E3%82%B9%E3%83%88%E3%83%93%E3%83%AB%E3%83%80%E3%83%BC%E3%82%BA-%E3%82%A2%E3%83%AC%E3%83%95%E3%82%AC%E3%83%AB%E3%83%89%E3%82%92%E5%BE%A9%E6%B4%BB%E3%81%9B%E3%82%88/id1601194499,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1601194499,1,1,False,False,other
LEGO® Ninjago™,"br, de, fr, gb, mx, sa, tr, us, vn, za","adventure, puzzle",5195,3.12,23,,1039141908,com.wb.LNJGO,2015-11-04,False,$4.99,USD,https://apps.apple.com/us/app/lego-ninjago/id1039141908,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1039141908,10,2,True,True,us
双子 Gemini,cn,adventure,5180,4.6,33,,1159266744,com.xd.gemini,2017-03-29,False,¥6.00,CNY,https://apps.apple.com/cn/app/%E5%8F%8C%E5%AD%90-gemini/id1159266744,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1159266744,1,1,False,False,other
Through the Ages,"br, de, gb, in, jp, kr, tr, us, vn, za",board,5095,4.87,4,Legendary Tabletop Strategy,966245474,com.czechgames.tta,2017-09-15,False,$4.99,USD,https://apps.apple.com/us/app/through-the-ages/id966245474,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=966245474,10,1,True,True,us
Bendy and the Ink Machine,"mx, sa, us","action, adventure",4992,4.5,10,Vintage Cartoon Madness,1437669537,com.jds.batim,2018-12-21,False,$4.99,USD,https://apps.apple.com/us/app/bendy-and-the-ink-machine/id1437669537,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1437669537,3,2,True,False,us
Başkanlar,tr,adventure,4823,4.4,3,,1485875855,com.fatih.baskan,2020-01-04,False,"₺4,99",TRY,https://apps.apple.com/tr/app/ba%C5%9Fkanlar/id1485875855,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1485875855,1,1,False,False,other
Kingdom Rush Vengeance TD,"br, fr, gb, sa, tr, vn, za",action,4639,4.83,16,Epic Strategy Tower Defense,1248033433,com.ironhidegames.kingdomrush4,2018-11-22,False,£4.99,GBP,https://apps.apple.com/gb/app/kingdom-rush-vengeance-td/id1248033433,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1248033433,7,1,False,True,gb
던전 서바이벌,kr,adventure,4605,4.6,27,리얼 다크 가로모드 Roguelike RPG,1102750714,com.frozenfrog.DungeonSurvival,2017-06-07,False,"￦1,100",KRW,https://apps.apple.com/kr/app/%EB%8D%98%EC%A0%84-%EC%84%9C%EB%B0%94%EC%9D%B4%EB%B2%8C/id1102750714,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1102750714,1,1,False,False,other
The House of Da Vinci 2,"de, fr, kr, sa, tr, vn, za","adventure, puzzle",4599,4.84,23,Escape The Room Hidden Mystery,1331393380,com.bluebraingames.thehouseofdavinci2,2019-12-04,False,SAR 19.99,SAR,https://apps.apple.com/sa/app/the-house-of-da-vinci-2/id1331393380,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1331393380,7,2,False,False,other
去月球-To the Moon,cn,adventure,4585,4.8,32,,1159700098,com.xd.tothemoon,2017-05-10,False,¥30.00,CNY,https://apps.apple.com/cn/app/%E5%8E%BB%E6%9C%88%E7%90%83-to-the-moon/id1159700098,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1159700098,1,1,False,False,other
钢铁战队(R),cn,action,4431,4.8,18,星际战争，一触即发！,1659316190,com.east2west.ironmarines,2023-03-15,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E9%92%A2%E9%93%81%E6%88%98%E9%98%9F-r/id1659316190,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1659316190,1,1,False,False,other
魔窟-无尽的地下城,cn,adventure,4418,4.9,29,"在黑暗地牢中探险,求生",1564840808,com.Link.Morgul,2021-05-09,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E9%AD%94%E7%AA%9F-%E6%97%A0%E5%B0%BD%E7%9A%84%E5%9C%B0%E4%B8%8B%E5%9F%8E/id1564840808,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1564840808,1,1,False,False,other
