genre,country,game_name,subtitle,rating,reviews,position,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url
casual,de,Vehicle Masters,Amazing Heavy Trucks Simulator,4.5,10232,96,6444705312,com.pd.vehiclemasters,2022-12-05,True,"0,00 €",EUR,https://apps.apple.com/de/app/vehicle-masters/id6444705312,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6444705312
casual,de,Box Jam! - 3D Puzzle,,4.9,477,97,6689513436,net.playoneer.boxjam,2025-01-27,True,"0,00 €",EUR,https://apps.apple.com/de/app/box-jam-3d-puzzle/id6689513436,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6689513436
casual,de,Count Masters: Lauf-Spiele 3D,Stickman Kampf & Stadt Rennen,4.3,47732,98,1568245971,freeplay.crowdrun.com,2021-05-19,True,"0,00 €",EUR,https://apps.apple.com/de/app/count-masters-lauf-spiele-3d/id1568245971,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1568245971
casual,de,Renovation Day: Haus-Design,Baue dein Traumhaus,4.7,184,99,6741324757,com.playfocus.renovation,2025-09-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/renovation-day-haus-design/id6741324757,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6741324757
casual,de,Cooking Fever: Restaurantspiel,Fesselndes Zeitmanagementspiel,4.3,27713,100,714796093,com.nordcurrent.canteenhd,2014-08-19,True,"0,00 €",EUR,https://apps.apple.com/de/app/cooking-fever-restaurantspiel/id714796093,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=714796093
casual,cn,开心消消乐,长盛不衰，8亿人都在玩,4.6,1579021,1,791532221,com.happyelements.1OSAnimal,2014-02-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BC%80%E5%BF%83%E6%B6%88%E6%B6%88%E4%B9%90/id791532221,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=791532221
casual,cn,整理来解压 - 收纳达人清洁合集,减压神器 解个压吧大作战,4.8,29996,2,6746743374,com.sati.story.tidyup,2025-07-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%95%B4%E7%90%86%E6%9D%A5%E8%A7%A3%E5%8E%8B-%E6%94%B6%E7%BA%B3%E8%BE%BE%E4%BA%BA%E6%B8%85%E6%B4%81%E5%90%88%E9%9B%86/id6746743374,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6746743374
casual,cn,筑梦猫舍,,1.3,3264,3,6749836734,com.buildcutecat.dreamcat,2025-08-17,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%AD%91%E6%A2%A6%E7%8C%AB%E8%88%8D/id6749836734,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6749836734
casual,cn,神秘的小农院,,2.3,11255,4,6748814551,com.smdxny.mystery,2025-07-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%A5%9E%E7%A7%98%E7%9A%84%E5%B0%8F%E5%86%9C%E9%99%A2/id6748814551,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6748814551
casual,cn,植物大战僵尸3,跨越12年等待的正版新作,2.4,6757,5,6742597160,com.plantsvszombies3.mengxing,2025-09-26,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%A4%8D%E7%89%A9%E5%A4%A7%E6%88%98%E5%83%B5%E5%B0%B83/id6742597160,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6742597160
casual,cn,果汁消不停,,2.0,10613,6,6748348753,com.ruogm.gzaxcios,2025-07-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%9E%9C%E6%B1%81%E6%B6%88%E4%B8%8D%E5%81%9C/id6748348753,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6748348753
casual,cn,我的梦想医院,经营你梦想中的医院！,4.3,17952,7,6477787562,com.ivolgamus.HCf2pCN,2024-05-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E6%A2%A6%E6%83%B3%E5%8C%BB%E9%99%A2/id6477787562,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6477787562
casual,cn,年富一年：准备抢年货,,2.0,3171,8,6746045326,com.qitian.qiang,2025-05-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%B9%B4%E5%AF%8C%E4%B8%80%E5%B9%B4-%E5%87%86%E5%A4%87%E6%8A%A2%E5%B9%B4%E8%B4%A7/id6746045326,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6746045326
casual,cn,神庙逃亡2,全球经典跑酷游戏,4.6,1123880,9,1014227673,com.imangi.templerun2.cn,2015-09-03,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%A5%9E%E5%BA%99%E9%80%83%E4%BA%A12/id1014227673,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1014227673
casual,cn,整洁小房间 - 小小收纳师 收拾布置房间,沉浸式整理房间 收纳我的小屋,4.9,10622,10,6745768019,com.hfjzl.zjxfj,2025-07-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%95%B4%E6%B4%81%E5%B0%8F%E6%88%BF%E9%97%B4-%E5%B0%8F%E5%B0%8F%E6%94%B6%E7%BA%B3%E5%B8%88-%E6%94%B6%E6%8B%BE%E5%B8%83%E7%BD%AE%E6%88%BF%E9%97%B4/id6745768019,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6745768019
casual,cn,飞机大厨：空中烹饪,在快乐烹饪游戏里成为最棒的空中大厨，探索世界各地美食！,4.6,127272,11,6738345439,com.nordcurrent.airplanecn,2024-11-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%A3%9E%E6%9C%BA%E5%A4%A7%E5%8E%A8-%E7%A9%BA%E4%B8%AD%E7%83%B9%E9%A5%AA/id6738345439,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6738345439
casual,cn,农场主快开荒 - 模拟我的梦想小镇,种田种菜建房子，建造向往的生活,4.5,4263,12,6749346038,com.mini.farm.little,2025-08-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%86%9C%E5%9C%BA%E4%B8%BB%E5%BF%AB%E5%BC%80%E8%8D%92-%E6%A8%A1%E6%8B%9F%E6%88%91%E7%9A%84%E6%A2%A6%E6%83%B3%E5%B0%8F%E9%95%87/id6749346038,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6749346038
casual,cn,疯狂烧烤摊 - 烧烤梦工厂 解压烧烤三消,经营你的烧烤摊 开心消除解压放松器,4.7,12270,13,6738807504,com.hsksx.fkskt,2024-12-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%96%AF%E7%8B%82%E7%83%A7%E7%83%A4%E6%91%8A-%E7%83%A7%E7%83%A4%E6%A2%A6%E5%B7%A5%E5%8E%82-%E8%A7%A3%E5%8E%8B%E7%83%A7%E7%83%A4%E4%B8%89%E6%B6%88/id6738807504,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6738807504
casual,cn,汤姆猫跑酷,迷你乐园，酷跑一夏！,4.6,2888520,14,1089336971,com.outfit7.talkingtomgoldrun,2016-06-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B1%A4%E5%A7%86%E7%8C%AB%E8%B7%91%E9%85%B7/id1089336971,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1089336971
casual,cn,假日乐消消,海岛建造三消手游,4.9,12511,15,6740021287,com.happyelements.holidayios,2025-06-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%81%87%E6%97%A5%E4%B9%90%E6%B6%88%E6%B6%88/id6740021287,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6740021287
casual,cn,看谁能通关 - 挪车排序冲冲冲,官方正版一键挪车，兄弟快上车！,4.8,41226,16,6505095047,com.car.color.sort,2024-07-09,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%9C%8B%E8%B0%81%E8%83%BD%E9%80%9A%E5%85%B3-%E6%8C%AA%E8%BD%A6%E6%8E%92%E5%BA%8F%E5%86%B2%E5%86%B2%E5%86%B2/id6505095047,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6505095047
casual,cn,保卫萝卜4,回归经典 简单快乐,4.2,23221,17,1123876959,com.KaiLuo.Carrot4,2022-06-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%BF%9D%E5%8D%AB%E8%90%9D%E5%8D%9C4/id1123876959,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1123876959
casual,cn,搬砖之王 - 猫咪打工模拟器,打工喵打工魂,4.8,162479,18,6673890507,com.cat.working.cute,2024-09-26,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%90%AC%E7%A0%96%E4%B9%8B%E7%8E%8B-%E7%8C%AB%E5%92%AA%E6%89%93%E5%B7%A5%E6%A8%A1%E6%8B%9F%E5%99%A8/id6673890507,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6673890507
casual,cn,再玩亿关,解压拼图收纳小游戏,4.8,60288,19,6475002539,com.molehole.zaiwanyiguan,2024-01-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%86%8D%E7%8E%A9%E4%BA%BF%E5%85%B3/id6475002539,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6475002539
casual,cn,我的花园世界,玩游戏收获真实花束,3.8,8549,20,6746321359,cn.lbwdhysj.gf.ios,2025-08-05,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E8%8A%B1%E5%9B%AD%E4%B8%96%E7%95%8C/id6746321359,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6746321359
casual,cn,元气骑士,快节奏像素动作射击游戏,4.8,2750365,21,1184159988,com.ChillyRoom.DungeonShooter,2017-02-17,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%85%83%E6%B0%94%E9%AA%91%E5%A3%AB/id1184159988,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1184159988
casual,cn,疯狂动物园-跑酷牛仔向前冲,全球经典单机小游戏，开局一头牛，萌宠全靠抓！,4.7,1151865,22,1047961826,com.featherweightgames.stampede,2016-06-22,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%96%AF%E7%8B%82%E5%8A%A8%E7%89%A9%E5%9B%AD-%E8%B7%91%E9%85%B7%E7%89%9B%E4%BB%94%E5%90%91%E5%89%8D%E5%86%B2/id1047961826,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1047961826
casual,cn,沙威玛传奇 - 中国版,沙威玛烹饪经营游戏,4.8,1194019,23,6736710456,com.patates.chinashawarma,2024-10-09,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B2%99%E5%A8%81%E7%8E%9B%E4%BC%A0%E5%A5%87-%E4%B8%AD%E5%9B%BD%E7%89%88/id6736710456,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6736710456
casual,cn,钢琴块2,别踩白块儿 2-官方中文版,4.6,121014,24,6448847085,com.cmplay.cn.tiles2,2023-06-14,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%92%A2%E7%90%B4%E5%9D%972/id6448847085,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6448847085
casual,cn,喵大人物语,安静书ASMR沉浸式解压整理房间收纳我的小屋,4.6,3022,25,6751224231,com.skyisland.stickerroom,2025-09-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%96%B5%E5%A4%A7%E4%BA%BA%E7%89%A9%E8%AF%AD/id6751224231,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6751224231
casual,cn,飞机模拟高手 - 飞行模拟器,造飞机比赛，拼装组装模型,4.8,30167,26,6736965477,com.epic.fly.plane,2024-10-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%A3%9E%E6%9C%BA%E6%A8%A1%E6%8B%9F%E9%AB%98%E6%89%8B-%E9%A3%9E%E8%A1%8C%E6%A8%A1%E6%8B%9F%E5%99%A8/id6736965477,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6736965477
casual,cn,向僵尸开炮-尸潮来袭,超有梗休闲手游,4.5,591112,27,6474293468,com.tv.xjskpios.hnsc,2024-01-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%90%91%E5%83%B5%E5%B0%B8%E5%BC%80%E7%82%AE-%E5%B0%B8%E6%BD%AE%E6%9D%A5%E8%A2%AD/id6474293468,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6474293468
casual,cn,抓大鹅,摸鱼神器 解压三消,4.8,32588,28,6475341440,com.kunpo.goose,2024-07-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%8A%93%E5%A4%A7%E9%B9%85/id6475341440,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6475341440
casual,cn,可口的比萨,比萨店模拟游戏,4.7,41920,29,6736427807,com.jiawentech.pizzabusiness,2024-12-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8F%AF%E5%8F%A3%E7%9A%84%E6%AF%94%E8%90%A8/id6736427807,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6736427807
casual,cn,梦想城镇 - Township,将农业小镇发展成为大都市,4.9,741830,30,1612426573,com.plrx.township-cn,2022-04-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%A2%A6%E6%83%B3%E5%9F%8E%E9%95%87-township/id1612426573,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1612426573
casual,cn,桃源深处有人家,手持烟火，心怀诗意,4.9,484693,31,1582427876,com.tencent.fiftyone.yc,2023-03-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%A1%83%E6%BA%90%E6%B7%B1%E5%A4%84%E6%9C%89%E4%BA%BA%E5%AE%B6/id1582427876,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1582427876
casual,cn,烹饪环游记,轻松竖屏，一滑爆汁；环球寻味，萌厨养成！,4.7,7401,32,6743786389,com.cooking.world.chef.craze.restaurant.fever.cn,2025-08-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%83%B9%E9%A5%AA%E7%8E%AF%E6%B8%B8%E8%AE%B0/id6743786389,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6743786389
casual,cn,滑雪大冒险 - 全民冰雪季,滑雪的心此刻到达了顶峰,4.5,264949,33,564672254,com.yodo1.skisafari,2012-12-14,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%BB%91%E9%9B%AA%E5%A4%A7%E5%86%92%E9%99%A9-%E5%85%A8%E6%B0%91%E5%86%B0%E9%9B%AA%E5%AD%A3/id564672254,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=564672254
casual,cn,欢乐钓鱼大师,人人都是钓鱼大师,4.7,1424186,34,6479696944,com.ark.smallfish.ios,2024-03-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%AC%A2%E4%B9%90%E9%92%93%E9%B1%BC%E5%A4%A7%E5%B8%88/id6479696944,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6479696944
casual,cn,荒野乱斗,「星妙乐园万圣节派对即将开启，惊喜捣蛋，爆笑开局！」,4.7,1501289,35,1504236603,com.supercell.laser-cn,2020-06-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%8D%92%E9%87%8E%E4%B9%B1%E6%96%97/id1504236603,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1504236603
casual,cn,一起优诺,正版UNO手游重磅更新！,4.8,275589,36,1497892446,com.netease.yqyn,2020-03-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%80%E8%B5%B7%E4%BC%98%E8%AF%BA/id1497892446,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1497892446
casual,cn,美食小当家,在上瘾好玩的美食烹饪游戏里，探索全球美食，开启餐厅经营传奇,4.9,1025926,37,1468445407,com.liuxingames.cooking.madness,2020-07-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BE%8E%E9%A3%9F%E5%B0%8F%E5%BD%93%E5%AE%B6/id1468445407,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1468445407
casual,cn,我的休闲时光,一键解锁全新户型限定服饰～,4.6,88084,38,1669193324,ioa.chenz.leisure.gn,2024-03-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E4%BC%91%E9%97%B2%E6%97%B6%E5%85%89/id1669193324,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1669193324
casual,cn,梦幻花园 - Gardenscapes,花园消除游戏乐趣无穷,4.8,414800,39,1570403558,com.plrx.gardenscapes-cn,2022-03-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%A2%A6%E5%B9%BB%E8%8A%B1%E5%9B%AD-gardenscapes/id1570403558,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1570403558
casual,cn,割绳子2,,4.4,140487,40,747314884,com.yodo1.cuttherope2,2013-12-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%89%B2%E7%BB%B3%E5%AD%902/id747314884,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=747314884
casual,cn,小黄人快跑 - Minion Rush,与小黄人一起奔跑跳跃！,4.5,158897,41,596402997,com.gameloft.despicableme2,2013-06-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%B0%8F%E9%BB%84%E4%BA%BA%E5%BF%AB%E8%B7%91-minion-rush/id596402997,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=596402997
casual,cn,骏游斗地主,我们一岁了！感谢各位玩家的支持！,4.7,209188,42,1539119618,com.jygames.verjyddz,2020-12-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%AA%8F%E6%B8%B8%E6%96%97%E5%9C%B0%E4%B8%BB/id1539119618,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1539119618
casual,cn,饥饿鲨：进化,育碧全球发布的海底生存探索类精品游戏,4.2,134932,43,1000619473,com.fgol.HungrySharkEvolutionsimpliedchinese,2015-08-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%A5%A5%E9%A5%BF%E9%B2%A8-%E8%BF%9B%E5%8C%96/id1000619473,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1000619473
casual,cn,黑洞入侵,黑洞大作战！吞噬一切！,4.6,133184,44,6473766839,com.hole.io.attack.battle,2023-12-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%BB%91%E6%B4%9E%E5%85%A5%E4%BE%B5/id6473766839,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6473766839
casual,cn,消灭星星全新版,经典益智消除,4.6,431638,45,834878585,com.zplay.popstar,2014-04-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B6%88%E7%81%AD%E6%98%9F%E6%98%9F%E5%85%A8%E6%96%B0%E7%89%88/id834878585,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=834878585
casual,cn,保卫萝卜3,初心依旧，为爱出发,3.5,29731,46,1460233109,com.KaiLuo.Carrot3,2019-07-01,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%BF%9D%E5%8D%AB%E8%90%9D%E5%8D%9C3/id1460233109,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1460233109
casual,cn,卖菜致富记 - 模拟经营家族菜市场,梦想成真 商业经营模拟器,4.9,8486,47,6739905351,com.food.market.sell,2025-01-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8D%96%E8%8F%9C%E8%87%B4%E5%AF%8C%E8%AE%B0-%E6%A8%A1%E6%8B%9F%E7%BB%8F%E8%90%A5%E5%AE%B6%E6%97%8F%E8%8F%9C%E5%B8%82%E5%9C%BA/id6739905351,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6739905351
