game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count
トゥーンブラスト,jp,"casual, puzzle",918232,4.4,80,キューブをふっとばして、パズルを解こう！,1176027022,net.peakgames.toonblast,2017-01-20,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%88%E3%82%A5%E3%83%BC%E3%83%B3%E3%83%96%E3%83%A9%E3%82%B9%E3%83%88/id1176027022,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1176027022,1,2
QQ飞车,cn,action,906098,4.1,11,热辣狂飙 湘遇飞车,1235504705,com.tencent.tmgp.speedmobile,2017-12-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/qq%E9%A3%9E%E8%BD%A6/id1235504705,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1235504705,1,1
使命召唤手游,cn,action,891121,4.3,27,3A级枪战手游大作,1488410151,com.tencent.tmgp.cod,2020-12-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%BD%BF%E5%91%BD%E5%8F%AC%E5%94%A4%E6%89%8B%E6%B8%B8/id1488410151,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1488410151,1,1
Plants vs. Zombies™,"br, de, fr, gb, in, kr, mx, sa, tr, us, vn","action, puzzle",860425,4.78,5,Les zombies arrivent !,893677096,com.ea.pvzfree.bv,2014-11-13,True,"0,00 €",EUR,https://apps.apple.com/fr/app/plants-vs-zombies/id893677096,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=893677096,11,2
eFootball™,"br, de, fr, gb, in, jp, mx, sa, tr, us, za",action,836147,4.3,4,Jeu de football réaliste,1117270703,jp.konami.pesactionmobile,2017-05-24,True,"0,00 €",EUR,https://apps.apple.com/fr/app/efootball/id1117270703,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1117270703,11,1
Crazy Kick! Fun Football game,"gb, us",action,834799,4.7,37,You control the soccer ball!,1469889140,com.orbitalknight.ridiculousfreekick,2019-08-22,True,$0.00,USD,https://apps.apple.com/us/app/crazy-kick-fun-football-game/id1469889140,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1469889140,2,1
航海王热血航线-正版授权,cn,action,832697,4.8,43,真正能打的航海王3D动作手游,1512093373,com.hermes.h1gameop,2021-04-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%88%AA%E6%B5%B7%E7%8E%8B%E7%83%AD%E8%A1%80%E8%88%AA%E7%BA%BF-%E6%AD%A3%E7%89%88%E6%8E%88%E6%9D%83/id1512093373,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1512093373,1,1
Stack Ball 3D,"br, de, fr, gb, in, mx, sa, tr, us","action, casual",830959,4.59,22,Défoncez la tour de dominos !,1456732568,com.azurgames.stackball,2019-03-28,True,"0,00 €",EUR,https://apps.apple.com/fr/app/stack-ball-3d/id1456732568,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1456732568,9,2
Spider Solitaire: Card Game,us,board,818058,4.8,76,Play Classic Card Games Free,395979574,com.mobilityware.SpiderSolitaireFree,2010-10-18,True,$0.00,USD,https://apps.apple.com/us/app/spider-solitaire-card-game/id395979574,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=395979574,1,1
Among Us!,"fr, sa, us",action,816270,4.1,4,,1351168404,com.innersloth.amongus,2018-07-25,True,"0,00 €",EUR,https://apps.apple.com/fr/app/among-us/id1351168404,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1351168404,3,1
Rise Up! Protect the Balloon,"gb, in, sa, tr, us","adventure, casual",811753,4.35,9,1% can reach level 100 & rise!,1354452189,com.riseup.game,2018-03-20,True,£0.00,GBP,https://apps.apple.com/gb/app/rise-up-protect-the-balloon/id1354452189,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1354452189,5,2
Solitaire.com: Classic Cards,"gb, us",board,805294,4.65,21,Patience Puzzle Games,1191435163,com.tripledot.solitaire,2017-12-11,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-com-classic-cards/id1191435163,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1191435163,2,1
ドラゴンボール レジェンズ,jp,action,793490,4.6,57,大人気アニメ「ドラゴンボール」の爽快アクションゲーム,1358232022,jp.co.bandainamcoent.BNEI0333,2018-05-31,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%89%E3%83%A9%E3%82%B4%E3%83%B3%E3%83%9C%E3%83%BC%E3%83%AB-%E3%83%AC%E3%82%B8%E3%82%A7%E3%83%B3%E3%82%BA/id1358232022,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1358232022,1,1
香肠派对,cn,action,791178,4.0,42,SS22新赛季：突击！小丑要塞,1326730621,com.xd.Sausage,2018-04-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%A6%99%E8%82%A0%E6%B4%BE%E5%AF%B9/id1326730621,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1326730621,1,1
保卫萝卜,cn,action,788739,4.6,30,,534453594,cairot,2012-08-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%BF%9D%E5%8D%AB%E8%90%9D%E5%8D%9C/id534453594,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=534453594,1,1
Rec Room: Play with Friends,"sa, us","action, adventure",774275,4.47,33,"Chat & Build, Online VR Game",1450306065,com.AgainstGravity.RecRoomBeta,2019-08-31,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/rec-room-play-with-friends/id1450306065,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1450306065,2,2
雀魂 -じゃんたま-,jp,board,771504,4.7,5,かわいいキャラクターと気軽に遊べるオンライン麻雀,1469186379,com.YoStarJP.MajSoul,2019-11-27,True,¥0,JPY,https://apps.apple.com/jp/app/%E9%9B%80%E9%AD%82-%E3%81%98%E3%82%83%E3%82%93%E3%81%9F%E3%81%BE/id1469186379,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1469186379,1,1
Jigsaw Puzzles for Adults HD,us,board,769025,4.8,77,"10,000 Offline Puzzle Games",642831690,com.mkjigsaw.jigsawcollectionhd,2013-05-20,True,$0.00,USD,https://apps.apple.com/us/app/jigsaw-puzzles-for-adults-hd/id642831690,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=642831690,1,1
梦想城镇 - Township,cn,"casual, puzzle",741830,4.9,13,将农业小镇发展成为大都市,1612426573,com.plrx.township-cn,2022-04-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%A2%A6%E6%83%B3%E5%9F%8E%E9%95%87-township/id1612426573,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1612426573,1,2
Words With Friends Word Game,"gb, us",board,735165,4.55,34,Multiplayer Puzzle Board Games,1196764367,com.zynga.WordsWithFriends3,2017-11-07,True,$0.00,USD,https://apps.apple.com/us/app/words-with-friends-word-game/id1196764367,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1196764367,2,1
Royal Kingdom,"br, de, fr, gb, in, mx, sa, tr, us","casual, puzzle",702600,4.69,1,König Richards Match-3-Rätsel,1606549505,com.dreamgames.royalkingdom,2024-12-19,True,"0,00 €",EUR,https://apps.apple.com/de/app/royal-kingdom/id1606549505,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1606549505,9,2
Crossy Road,"gb, mx, us",casual,699293,4.67,45,Saltador arcade infinito,924373886,com.hipsterwhale.crossy,2014-11-20,True,$0.00,MXN,https://apps.apple.com/mx/app/crossy-road/id924373886,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=924373886,3,1
Teacher Simulator: Study Time!,"gb, in, tr, us",casual,691370,4.5,32,Master the classroom chaos!,1523627747,com.syubestgames.teachersimulator,2020-10-29,True,$0.00,USD,https://apps.apple.com/us/app/teacher-simulator-study-time/id1523627747,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1523627747,4,1
太空杀-谁是内鬼,cn,casual,685846,4.8,88,上线送十连抽，登录领新身份法官！,1658934469,com.je.spaceaction,2023-01-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%AA%E7%A9%BA%E6%9D%80-%E8%B0%81%E6%98%AF%E5%86%85%E9%AC%BC/id1658934469,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1658934469,1,1
球球大作战-送金蘑菇,cn,"action, adventure",679726,4.2,5,超魔性霸屏挑战，6亿人都在玩！,996509117,com.juzi.balls,2015-05-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%90%83%E7%90%83%E5%A4%A7%E4%BD%9C%E6%88%98-%E9%80%81%E9%87%91%E8%98%91%E8%8F%87/id996509117,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=996509117,1,2
Marvel Contest of Champions,"gb, in, sa, tr, us","action, adventure",676746,4.6,28,Super Hero Fighting Game,896112560,com.kabam.marvelbattle,2014-12-10,True,₹ 0,INR,https://apps.apple.com/in/app/marvel-contest-of-champions/id896112560,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=896112560,5,2
Word Search Explorer®,"gb, us",puzzle,669036,4.95,3,Relaxing Word Puzzle Game,1602508478,in.playsimple.wordsearch,2023-02-11,True,£0.00,GBP,https://apps.apple.com/gb/app/word-search-explorer/id1602508478,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1602508478,2,1
Chess - Play & Learn Online,"gb, in, sa, tr, us, vn, za",board,644416,4.74,2,"Games, Puzzles, and Friends!",329218549,com.chess.iphone,2013-10-17,True,R0.00,ZAR,https://apps.apple.com/za/app/chess-play-learn-online/id329218549,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=329218549,7,1
Blockudoku - Block Puzzle Game,us,board,636828,4.6,86,Blast blocks on sudoku grid!,1452227871,com.easybrain.blockudoku,2019-03-23,True,$0.00,USD,https://apps.apple.com/us/app/blockudoku-block-puzzle-game/id1452227871,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1452227871,1,1
JJ斗地主-专业棋牌合集,cn,board,635636,4.7,5,数亿玩家的口碑之选,472885640,cn.jj.TKLobby,2012-02-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/jj%E6%96%97%E5%9C%B0%E4%B8%BB-%E4%B8%93%E4%B8%9A%E6%A3%8B%E7%89%8C%E5%90%88%E9%9B%86/id472885640,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=472885640,1,1
Galaxy Attack: Alien Shooter,"de, fr, gb, in, sa, tr, us, vn","action, casual",624770,4.64,18,Space War Shooter Game,1176011642,com.alien.shooter.galaxy.attack,2016-11-15,True,"0,00 €",EUR,https://apps.apple.com/fr/app/galaxy-attack-alien-shooter/id1176011642,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1176011642,8,2
LINE ポコポコ：3マッチパズルゲーム,jp,action,617264,4.5,25,かわいい動物連鎖爽快！暇つぶしに最適,888615473,com.linecorp.LGPKPK,2014-09-03,True,¥0,JPY,https://apps.apple.com/jp/app/line-%E3%83%9D%E3%82%B3%E3%83%9D%E3%82%B3-3%E3%83%9E%E3%83%83%E3%83%81%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id888615473,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=888615473,1,1
Magic Tiles 3: Piano Game,"gb, in, sa, tr, us, vn",casual,613310,4.33,6,Tap tiles in fun music game,1443446174,com.amanotes.magictiles,2018-12-15,True,$0.00,USD,https://apps.apple.com/us/app/magic-tiles-3-piano-game/id1443446174,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1443446174,6,1
Bike Race: Free Style Games,us,action,612690,4.8,60,Top Fun BMX Motorcycle Driving,510461758,com.topfreegames.bikeracefree,2012-03-23,True,$0.00,USD,https://apps.apple.com/us/app/bike-race-free-style-games/id510461758,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=510461758,1,1
Roblox (ロブロックス),jp,"action, adventure",600004,4.5,2,みんなが作るバーチャル空間,431946152,com.roblox.robloxmobile,2011-05-26,True,¥0,JPY,https://apps.apple.com/jp/app/roblox-%E3%83%AD%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%82%B9/id431946152,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=431946152,1,2
超自然行动组,cn,adventure,596986,4.7,3,史上最欢乐的组队恐怖游戏,6544797261,com.pi.czrxdfirstly,2024-07-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%B6%85%E8%87%AA%E7%84%B6%E8%A1%8C%E5%8A%A8%E7%BB%84/id6544797261,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6544797261,1,1
Match Factory!,"br, de, fr, gb, in, mx, us","casual, puzzle",593370,4.79,22,Dreifach passendes 3D-Puzzle,6449094229,net.peakgames.match,2023-11-01,True,"0,00 €",EUR,https://apps.apple.com/de/app/match-factory/id6449094229,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6449094229,7,2
向僵尸开炮-尸潮来袭,cn,casual,591112,4.5,27,超有梗休闲手游,6474293468,com.tv.xjskpios.hnsc,2024-01-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%90%91%E5%83%B5%E5%B0%B8%E5%BC%80%E7%82%AE-%E5%B0%B8%E6%BD%AE%E6%9D%A5%E8%A2%AD/id6474293468,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6474293468,1,1
天龙八部手游,cn,action,585242,4.8,83,天龙经典还原，八周年庆典开启！,1132257692,com.tencent.cyoutstl,2017-05-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%A9%E9%BE%99%E5%85%AB%E9%83%A8%E6%89%8B%E6%B8%B8/id1132257692,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1132257692,1,1
ロイヤルマッチ（Royal Match),jp,"casual, puzzle",578257,4.4,23,王様のマッチ3パズルゲーム,1482155847,com.dreamgames.royalmatch,2021-02-25,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%AD%E3%82%A4%E3%83%A4%E3%83%AB%E3%83%9E%E3%83%83%E3%83%81-royal-match/id1482155847,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1482155847,1,2
Count Masters: Crowd Runner 3D,"gb, in, tr, us, vn","action, casual",567729,4.41,3,City takeover running games,1568245971,freeplay.crowdrun.com,2021-05-19,True,₹ 0,INR,https://apps.apple.com/in/app/count-masters-crowd-runner-3d/id1568245971,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1568245971,5,2
My Perfect Hotel,"br, de, fr, gb, sa, tr, us",casual,566747,4.63,24,Baue dein Hotelimperium auf,1635760774,com.master.hotelmaster,2022-08-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/my-perfect-hotel/id1635760774,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1635760774,7,1
明日之后,cn,adventure,565900,4.2,25,废土大世界幸存者求生手游,1435567000,com.netease.mrzh,2018-10-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%98%8E%E6%97%A5%E4%B9%8B%E5%90%8E/id1435567000,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1435567000,1,1
Words of Wonders: Crossword,"in, tr, za",puzzle,562335,4.8,3,Cross & Connect: Puzzle Games,1369521645,com.fugo.wow,2018-04-10,True,₹ 0,INR,https://apps.apple.com/in/app/words-of-wonders-crossword/id1369521645,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1369521645,3,1
ナンプレ - 数字パズルゲーム,jp,"board, puzzle",560187,4.4,8,脳を鍛えるパズルを解きましょう,1193508329,com.easybrain.sudoku,2017-03-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8A%E3%83%B3%E3%83%97%E3%83%AC-%E6%95%B0%E5%AD%97%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id1193508329,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1193508329,1,2
Phase 10: Casual Card Game,us,casual,556174,4.8,97,#1 Card Puzzle Game,1463509237,com.mattel163.phase10,2019-10-12,True,$0.00,USD,https://apps.apple.com/us/app/phase-10-casual-card-game/id1463509237,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1463509237,1,1
Genshin Impact,"de, fr, gb, in, mx, sa, tr, us",adventure,555173,4.26,4,Explore a World of Adventure,1517783697,com.miHoYo.GenshinImpact,2020-09-26,True,₹ 0,INR,https://apps.apple.com/in/app/genshin-impact/id1517783697,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1517783697,8,1
Dice Dreams™,"de, fr, gb, jp, us","board, casual",551917,4.8,9,"Würfle, Greif an & hol Münzen",1484468651,com.superplaystudios.dicedreams,2020-02-05,True,"0,00 €",EUR,https://apps.apple.com/de/app/dice-dreams/id1484468651,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1484468651,5,2
BATTLEGROUNDS MOBILE INDIA,in,action,545364,4.1,1,INDIA KA BATTLEGROUNDS,1526436837,com.pubg.imobile,2021-08-17,True,₹ 0,INR,https://apps.apple.com/in/app/battlegrounds-mobile-india/id1526436837,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1526436837,1,1
青鬼オンライン,jp,action,534553,4.5,79,史上最恐の１００人鬼ごっこ,1255030185,jp.uuum.blueman0,2018-09-13,True,¥0,JPY,https://apps.apple.com/jp/app/%E9%9D%92%E9%AC%BC%E3%82%AA%E3%83%B3%E3%83%A9%E3%82%A4%E3%83%B3/id1255030185,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1255030185,1,1
Ball Blast Cannon blitz mania,"gb, in, sa, tr, us","action, casual",531800,4.43,62,Ball shooter challenge,1383187127,com.nomonkeys.ball-blast,2018-05-28,True,₹ 0,INR,https://apps.apple.com/in/app/ball-blast-cannon-blitz-mania/id1383187127,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1383187127,5,2
Race Master 3D: Car Racing,"gb, in, tr, us, vn",action,531351,4.56,46,Drift & drag: real extreme,1579072162,com.easygames.race,2021-08-07,True,₹ 0,INR,https://apps.apple.com/in/app/race-master-3d-car-racing/id1579072162,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1579072162,5,1
マリオカート ツアー,jp,action,528956,4.6,16,世界をカートで駆け抜けろ！,1293634699,com.nintendo.zaka,2019-09-25,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%9E%E3%83%AA%E3%82%AA%E3%82%AB%E3%83%BC%E3%83%88-%E3%83%84%E3%82%A2%E3%83%BC/id1293634699,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1293634699,1,1
实况足球,cn,action,526547,4.5,46,为下一球,1347776121,com.netease.pes,2018-07-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%AE%9E%E5%86%B5%E8%B6%B3%E7%90%83/id1347776121,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1347776121,1,1
PUBG Mobile VN,vn,action,524872,4.3,6,The ultimate royale showdown!,1438396625,vn.vng.pubgmobile,2018-11-26,True,0đ,VND,https://apps.apple.com/vn/app/pubg-mobile-vn/id1438396625,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1438396625,1,1
スナイパー3Dシューティング戦ゲーム（Sniper 3D）,jp,"action, casual",513570,4.7,13,人気おもしろい ストライクバトル fpsコンバットアサシン,930574573,com.fungames.sniper3d,2014-11-10,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B9%E3%83%8A%E3%82%A4%E3%83%91%E3%83%BC3d%E3%82%B7%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E6%88%A6%E3%82%B2%E3%83%BC%E3%83%A0-sniper-3d/id930574573,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=930574573,1,2
数独—每日经典趣味数独小游戏,cn,"board, puzzle",502163,4.8,14,手机逻辑思维策略谜题桌游,1035505740,com.wedobest.pintuyx,2016-04-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%95%B0%E7%8B%AC-%E6%AF%8F%E6%97%A5%E7%BB%8F%E5%85%B8%E8%B6%A3%E5%91%B3%E6%95%B0%E7%8B%AC%E5%B0%8F%E6%B8%B8%E6%88%8F/id1035505740,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1035505740,1,2
Temple Run 2: Endless Escape,"br, de, fr, mx, us","action, adventure",485485,4.46,24,"Cours, Saute et Échappe Danger",572395608,com.imangi.templerun2,2013-01-17,True,"0,00 €",EUR,https://apps.apple.com/fr/app/temple-run-2-endless-escape/id572395608,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=572395608,5,2
